Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81152,81152,ZCTA5 81152,519,88,287,66,207,63,232,69,16.6,7.3,4.9,3.8,4.3,4.1,31,15.8,5.2,4.8,1.7,2.8,0,14.5,9.5,10.4,25.4,10.1,30.3,12.7,25.1,13.3,22.4,14.7,4,2.8,4.5,4.1,6.3,5.8,3.4,4.4,31.4,11.2,38.3,15.3,39.6,18.4,19.8,14.5,9.1,5.7,9.8,6.3,10.1,8,8.2,8.4,6.4,5.2,9.4,8.7,13,12.4,2.6,4,0.6,1.2,1,2.1,1.4,2.9,0,13,1.3,1.9,0,10.7,0,14.5,3,4.1,0,6.1,0,10.7,0,14.5,0,13,31875,16541,40035,7631,41202,5141,18529,6224,34452,5319,38466,5170,N,N,28727,9951,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X)
8600000US81154,81154,ZCTA5 81154,627,105,454,88,417,83,173,70,8.5,5.7,6.6,6.6,3.6,5.3,13.3,11.8,6.1,4.3,4,4,2.9,3.6,15,12.6,14.5,8.3,9.3,5.7,7.2,4.3,28.3,24.2,15.8,8.3,11,5.7,12,6.3,24.9,23.8,12.8,6,12.6,7.5,13.4,7.9,13.3,11.4,25.2,10.2,33.3,12.7,36.2,13.6,4,5.2,3.3,3.4,4.4,4.5,4.1,4.2,0.6,1.6,4.6,2.6,6.4,3.8,7,4,0,17,4.1,3.6,5.7,4.8,6.2,5.2,0,17,5.1,6.6,6.8,8.9,7.4,9.8,0.6,1.7,37321,6130,52027,7091,53828,6444,21763,8531,58740,15641,71327,20061,N,N,25179,5320,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US81155,81155,ZCTA5 81155,169,41,127,37,127,37,42,24,7.7,9.6,0,22.3,0,22.3,31,33.7,5.9,6.3,0,22.3,0,22.3,23.8,23.6,21.9,15.5,26.8,20.7,26.8,20.7,7.1,12.4,7.1,9.3,7.1,11.9,7.1,11.9,7.1,12.6,5.9,6.6,2.4,4.4,2.4,4.4,16.7,24.8,21.3,12.5,23.6,15.4,23.6,15.4,14.3,21.3,16.6,14.7,22,18.5,22,18.5,0,45.8,11.2,9,15,11.8,15,11.8,0,45.8,2.4,3.3,3.1,4.4,3.1,4.4,0,45.8,0,17.4,0,22.3,0,22.3,0,45.8,51042,34859,61458,29821,61458,29821,14500,14366,54800,14002,65038,16325,N,N,23843,11239,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US81201,81201,ZCTA5 81201,4023,220,2591,221,1940,217,1432,204,5,2.4,1.9,2.3,0.5,0.8,10.6,4.7,4.6,2,3,2.4,0.4,0.7,10.8,4.4,13.2,2.9,8.6,3.7,5.6,2.8,25.1,6.4,14.1,3.4,9.5,2.8,8.8,3.5,17.4,6.5,17.4,2.8,20.1,4.2,18.1,4.6,11.4,4.4,19.8,3.9,22.9,4.6,23.5,5.2,16.1,6.5,11.6,2.8,15.7,3.8,19.7,4.8,3.5,3.1,8.8,2.6,10.7,3.4,13.6,4.1,3.3,2.5,2.5,1.3,3.5,2.1,4.6,2.9,0.8,1.2,2.9,1.4,3.9,1.9,5.3,2.5,1.1,1,44502,3948,56779,8004,69513,2434,26471,3505,63188,7297,76789,10796,N,N,35996,4132,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US81210,81210,ZCTA5 81210,82,58,74,55,31,32,8,14,29.3,32.8,32.4,35.5,0,53.3,0,100,0,31.5,0,33.8,0,53.3,0,100,0,31.5,0,33.8,0,53.3,0,100,0,31.5,0,33.8,0,53.3,0,100,23.2,29.9,25.7,32.9,0,53.3,0,100,9.8,17.3,0,33.8,0,53.3,100,100,37.8,34.5,41.9,38.7,100,53.3,0,100,0,31.5,0,33.8,0,53.3,0,100,0,31.5,0,33.8,0,53.3,0,100,0,31.5,0,33.8,0,53.3,0,100,37237,62607,36711,72341,-,**,-,**,49474,27263,48358,30162,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81211,81211,ZCTA5 81211,2883,236,1992,192,1654,180,891,204,6.7,3.8,4.9,3,0.7,1.1,18.2,11.1,4.7,2.9,3.3,3.5,1.3,1.7,7.7,5.3,10.5,4.4,6.1,3.7,5.7,3.9,20.4,9.7,10.2,3,8.7,3.6,6,3.1,7.1,4.9,17.1,5,19.3,6.2,19.2,7,14.3,6.7,21.5,5.2,24.1,6.5,27.3,7.5,12.6,8.5,17.9,4.7,20.5,6.7,24.5,7.7,12,8.2,6.8,3.8,6.8,4.3,8.2,5.2,6.8,6.6,2.2,1.4,2.8,1.9,3.1,2.3,0.9,1.4,2.4,2.5,3.4,3.6,4.1,4.4,0,3.6,50392,4516,56250,10141,64922,13294,30655,18593,61423,7116,68047,8893,N,N,43972,11159,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US81212,81212,ZCTA5 81212,10826,449,6842,394,5412,307,3984,403,8.3,1.7,5.8,1.8,2.8,1.5,13.1,4.2,8.7,2,5.2,2.1,1.4,1.3,14.9,4.1,11.7,2.2,9.5,2.7,6.8,2.5,18.4,4.3,14.8,2.6,12.5,2.9,12.6,3.5,17.9,5.1,16.6,1.9,17.3,2.3,18.4,2.8,13.7,3.3,19.6,2.7,20.9,3.1,23.5,3.6,16.7,4.7,8.4,1.7,11.9,2.4,13.8,2.9,2.6,1.8,7.6,1.5,10.9,2.3,13.2,2.8,1.6,1.1,2.4,0.9,3.3,1.4,4.2,1.8,0.8,0.7,1.8,0.7,2.7,1,3.4,1.3,0.4,0.6,40812,2451,49816,2695,58058,4748,27171,2747,52871,2898,63014,3703,N,N,34427,3772,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US81220,81220,ZCTA5 81220,57,25,34,18,34,18,23,17,0,39.3,0,50.9,0,50.9,0,61.8,0,39.3,0,50.9,0,50.9,0,61.8,0,39.3,0,50.9,0,50.9,0,61.8,0,39.3,0,50.9,0,50.9,0,61.8,28.1,25.6,8.8,16.3,8.8,16.3,56.5,46.9,26.3,23,29.4,25.4,29.4,25.4,21.7,36,26.3,22.2,29.4,28,29.4,28,21.7,31,14,17.1,23.5,29.7,23.5,29.7,0,61.8,0,39.3,0,50.9,0,50.9,0,61.8,5.3,9.7,8.8,15.6,8.8,15.6,0,61.8,62188,32009,90357,32739,90357,32739,44583,21581,79140,22636,96253,32773,N,N,53839,13029,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
8600000US81221,81221,ZCTA5 81221,113,32,83,29,73,27,30,16,4.4,4.8,2.4,3.7,2.7,4.2,10,14.9,3.5,4.1,0,31.3,0,34.1,13.3,15.7,9.7,7.9,7.2,7.4,5.5,7.9,16.7,20.7,20.4,10.8,20.5,13.1,15.1,11.6,20,18.3,30.1,13,34.9,18.3,39.7,20.3,16.7,24.4,22.1,11,22.9,15.1,26,16.9,20,24.9,7.1,8.4,8.4,10.5,6.8,11.4,3.3,12.7,2.7,6.1,3.6,8.7,4.1,9.8,0,54.1,0,24.6,0,31.3,0,34.1,0,54.1,0,24.6,0,31.3,0,34.1,0,54.1,39844,5343,42188,9240,44583,8321,28750,13517,43333,7262,47751,9285,N,N,31107,9065,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US81222,81222,ZCTA5 81222,170,68,102,68,60,52,68,56,0,17.3,0,26.7,0,38.3,0,35.7,14.1,13.2,0,26.7,0,38.3,35.3,38.8,25.3,28.5,21.6,30.4,0,38.3,30.9,43.8,11.8,17.2,19.6,27.9,33.3,43.5,0,35.7,20.6,17.5,11.8,15.5,20,27.4,33.8,41.9,12.9,20.6,21.6,30.4,36.7,44.1,0,35.7,15.3,20.4,25.5,31.4,10,22.6,0,35.7,0,17.3,0,26.7,0,38.3,0,35.7,0,17.3,0,26.7,0,38.3,0,35.7,0,17.3,0,26.7,0,38.3,0,35.7,27250,31319,41429,51354,41786,46965,16190,22953,39896,17054,51540,21080,N,N,22428,9524,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81223,81223,ZCTA5 81223,765,146,528,125,489,125,237,95,5.1,3.7,3.6,3.8,3.9,4.1,8.4,8,5.4,4.6,4.2,6.4,4.5,6.8,8,9.1,17.5,8.6,8,6.1,7.4,6.3,38.8,20.6,14.1,7.2,12.9,7.9,9,6.4,16.9,12.6,21.8,8.7,21.2,9.8,22.9,10.8,23.2,17,20,9,30.1,11.5,30.7,12.5,0,12.8,7.7,5.1,8,6.8,8.6,7.4,4.6,7.5,7.2,4,10.4,6,11.2,6.7,0,12.8,1.2,1.9,1.7,2.7,1.8,2.9,0,12.8,0,4.2,0,6,0,6.4,0,12.8,39375,5176,52614,15901,53807,14226,21887,6250,46403,5375,54909,6825,N,N,27094,5338,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
8600000US81224,81224,ZCTA5 81224,1525,154,952,177,796,162,573,104,4.2,3.1,0,3.4,0,4,11.2,7.7,4.8,3.3,0.4,0.7,0,4,12,9.1,3,2.2,5.4,6.3,0,4,8,5.5,8.4,3.9,6.2,4.1,4,3.7,14.7,7.9,16.6,5.6,12.9,6.2,13.7,7.1,13.8,7.2,18.3,6.4,20.3,8.5,22.2,9.7,12.4,7.3,18.5,7.5,18.6,9.2,21.9,10.8,19.5,12.5,18.3,6.5,23.8,9.6,23.9,10.9,7.9,5.5,5.2,4.4,8.3,6.9,9.9,8.1,0,5.5,2.8,2.2,4.1,3.4,4.4,4,0.5,1,69890,7623,87745,17916,88708,9203,36588,13315,80009,9716,93545,11418,N,N,54543,16032,59.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
8600000US81225,81225,ZCTA5 81225,467,92,183,62,171,62,284,81,5.1,5.2,0,16.2,0,17.2,8.5,8.5,0.6,0.9,1.6,2.3,1.8,2.5,0,10.8,15.2,8.1,16.9,12.6,18.1,13.3,14.1,10.8,11.1,7.8,8.2,13.2,6.4,13.6,13,9.8,15.2,7.6,7.1,6.9,7.6,7.3,20.4,13,28.9,13,25.7,16.1,22.8,15.6,31,19,11.8,9.3,23.5,19.3,25.1,20.4,4.2,4.6,5.8,5.1,12.6,11.7,13.5,12.6,1.4,1.9,2.8,3.8,0,16.2,0,17.2,4.6,6.3,3.4,4.1,4.4,6.8,4.7,7.3,2.8,5.1,51563,12149,65893,22477,65179,28645,45000,14091,60916,9985,71133,16329,N,N,54332,12890,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
8600000US81226,81226,ZCTA5 81226,2207,167,1456,145,1193,142,751,141,8.7,3.2,3.8,2.6,1.8,2.1,19.2,8.4,5.5,2.8,4.4,3.4,0.9,0.9,10,5.4,17.4,4.8,12.4,4.8,9.9,5,28,10.4,15.1,4.3,10.2,3.7,9.7,4,25.4,9.9,16.2,3.8,18.4,5,18.9,5.7,8.4,5,14,3.9,18.9,5.9,22,6.7,4.5,3,12.5,3.7,17.9,5.5,20.5,6.5,0.9,1.4,8.8,3,11.6,4,13.7,4.8,3.2,3.9,0.6,0.6,1.3,1,1.5,1.2,0,4.2,1.1,1,1.2,1.3,1,1.2,0.4,0.8,37449,4833,50732,5902,54942,6551,21341,2674,50214,4875,59831,5554,N,N,27358,5919,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US81227,81227,ZCTA5 81227,12,19,0,12,0,12,12,19,0,85.6,-,**,-,**,0,85.6,0,85.6,-,**,-,**,0,85.6,100,85.6,-,**,-,**,100,85.6,0,85.6,-,**,-,**,0,85.6,0,85.6,-,**,-,**,0,85.6,0,85.6,-,**,-,**,0,85.6,0,85.6,-,**,-,**,0,85.6,0,85.6,-,**,-,**,0,85.6,0,85.6,-,**,-,**,0,85.6,0,85.6,-,**,-,**,0,85.6,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81230,81230,ZCTA5 81230,3857,267,2103,240,1635,189,1754,251,8.7,3.3,6.6,4.7,1.1,1.3,14.5,5.9,5.3,2.9,0.7,0.8,0.9,1,10.8,6,13.2,3.3,8.4,4.5,4.1,3,23.3,6.8,8.2,3,5.9,3.8,4.9,3.7,10.8,5.1,19.5,4.2,16.9,5.5,15.2,6.4,20.4,6.6,20.6,4,24,5.7,28.6,6.1,11.6,4.6,13.4,3.1,21.9,5.2,25.1,6.2,3.3,2.2,6.6,2.3,10,3.7,12.9,4.5,2.6,2.2,2.2,1.6,3.9,2.9,5.1,3.8,0,1.8,2.2,1.8,1.7,1.6,2.1,2,2.9,3.3,45915,3325,63895,7370,72268,5551,26136,5862,57084,4927,70064,7315,N,N,38353,7009,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US81231,81231,ZCTA5 81231,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81232,81232,ZCTA5 81232,5,9,0,12,0,12,5,9,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81233,81233,ZCTA5 81233,624,124,373,92,332,91,251,111,1.1,1.8,0,8.3,0,9.3,2.8,4.5,3.2,2.9,0,8.3,0,9.3,8,7.5,7.9,6.5,7.8,9.2,1.5,3,8,8.5,26.9,11.3,33.8,13.8,35.5,15.3,19.9,20.4,14.4,7.2,7.5,7.1,8.4,8,21.5,17.6,25,10.6,17.7,10.4,19.9,11.4,35.9,21.4,12.2,8.5,17.7,13.6,17.2,14.3,4,6,8,4.9,13.4,7.6,15.1,8.5,0,12.1,0,5.1,0,8.3,0,9.3,0,12.1,1.3,2.3,2.1,4,2.4,4.5,0,12.1,43167,13769,51094,28522,57727,23631,42875,15178,54764,9707,62753,15153,N,N,42474,8324,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US81235,81235,ZCTA5 81235,353,56,232,49,222,49,121,44,3.7,3.7,0,13,0,13.6,10.7,10.9,2.5,2.4,1.7,2.9,1.8,3,4.1,4,18.1,7.9,11.6,7.1,12.2,7.4,30.6,16.8,7.4,4.1,8.6,5.2,8.1,5.4,6.6,6.9,11.6,6,9.9,6.3,8.6,6.5,14.9,12.2,16.7,7.1,15.9,8.3,16.7,8.9,16.5,11.8,16.4,6.7,24.1,9.6,23.4,9.8,5,7.5,16.1,8.6,19.4,11.3,20.3,11.8,6.6,6.8,4.2,4,6.5,6.2,6.8,6.5,0,23.3,3.1,3,2.2,2.4,2.3,2.6,5,6.9,54417,12238,80417,26229,80833,26370,29792,15765,75112,15884,82123,12092,N,N,60098,33058,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US81236,81236,ZCTA5 81236,468,102,309,79,293,78,159,70,4.9,5,0,10,0,10.5,14.5,15.2,0,6.7,0,10,0,10.5,0,18.4,5.6,6,0,10,0,10.5,16.4,16.6,3,4.7,0,10,0,10.5,8.8,14.4,13.9,10,16.5,13,17.4,13,8.8,13.9,36.1,12.6,32.4,15,34.1,15.4,43.4,20.2,25.2,12.7,34,18.3,30.4,16.3,8.2,10,9.4,8,14.2,11.8,15,12.4,0,18.4,1.9,2.9,2.9,4.5,3.1,4.8,0,18.4,0,6.7,0,10,0,10.5,0,18.4,65122,7431,75795,16038,74250,16671,55313,31044,64954,7823,76292,9767,N,N,42919,10277,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),12,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US81237,81237,ZCTA5 81237,61,43,54,45,54,45,7,11,0,38,0,40.4,0,40.4,0,100,0,38,0,40.4,0,40.4,0,100,0,38,0,40.4,0,40.4,0,100,59,51.1,66.7,47.4,66.7,47.4,0,100,0,38,0,40.4,0,40.4,0,100,41,51.1,33.3,47.4,33.3,47.4,100,100,0,38,0,40.4,0,40.4,0,100,0,38,0,40.4,0,40.4,0,100,0,38,0,40.4,0,40.4,0,100,0,38,0,40.4,0,40.4,0,100,34618,52158,34375,37634,34375,37634,-,**,46521,18662,43237,15958,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81239,81239,ZCTA5 81239,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81240,81240,ZCTA5 81240,1636,183,1134,143,923,145,502,129,6.7,3.6,4.9,4.2,0,3.5,11,7.2,10.3,4.6,5.8,4.4,4.9,5.2,20.5,11.2,10.8,4.3,6.9,4.3,7,4.7,19.5,10,9.4,4.6,9.8,5.9,7.7,5.9,8.6,6.6,15.3,4.3,16.2,6.6,16.1,7.3,13.1,9.5,22.2,7,23,8.8,28.3,10.8,21.7,13,14.5,5.2,17.9,6.7,20.9,7.7,5.6,8.6,6.5,2.6,9.3,3.9,9.5,4.3,0,6.3,2.9,2.1,4.2,3,5.2,3.6,0,6.3,1.3,1.9,1.9,2.7,0.3,0.7,0,6.3,47560,7335,56352,7951,62176,9120,23214,12877,54866,5695,65144,7533,N,N,31365,7172,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US81241,81241,ZCTA5 81241,34,20,27,17,27,17,7,8,23.5,31.3,14.8,26.7,14.8,26.7,57.1,57.1,0,50.9,0,57.1,0,57.1,0,100,0,50.9,0,57.1,0,57.1,0,100,11.8,18.5,14.8,23,14.8,23,0,100,8.8,13.4,11.1,16.2,11.1,16.2,0,100,29.4,23.9,25.9,26.8,25.9,26.8,42.9,57.1,20.6,29.1,25.9,34.5,25.9,34.5,0,100,5.9,11.1,7.4,14,7.4,14,0,100,0,50.9,0,57.1,0,57.1,0,100,0,50.9,0,57.1,0,57.1,0,100,54167,33816,54583,33538,54583,33538,-,**,48835,23404,54200,22731,N,N,N,N,52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
8600000US81242,81242,ZCTA5 81242,366,78,269,64,224,59,97,46,0.8,1.2,0,11.4,0,13.5,3.1,4.6,10.9,7.7,8.2,8.3,5.4,8.2,26.8,24.1,15.8,9,14.1,10.7,13.8,12.3,20.6,18.5,13.1,8.1,13.8,9.3,13.8,11.3,16.5,17.5,15.8,9,12.3,9.3,9.8,9.7,17.5,13.7,25.1,10.1,31.2,13.1,32.6,15.3,3.1,4.8,10.1,7,10.4,7.8,12.5,9.4,9.3,15.2,3.3,3.1,3.3,3.5,4,4.3,3.1,5.3,3,3.8,4.1,5.2,4.9,6.1,0,27.8,1.9,3.2,2.6,4.5,3.1,5.4,0,27.8,41296,9295,53250,22630,55278,13100,24931,8847,52046,10162,57291,12956,N,N,32738,10558,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
