Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US81092,81092,ZCTA5 81092,394,57,256,54,201,44,138,47,3.6,3.2,1.2,2.1,0,13.8,8,9,2.5,2.1,0.8,1.3,0,13.8,5.8,5.9,14,9.4,6.3,5.5,8,6.9,28.3,22.4,12.9,5.7,12.1,6.5,12.9,6.8,14.5,12.4,25.6,10,26.2,12.6,13.9,8.7,24.6,15.3,19,6.7,24.6,9.6,29.4,10.8,8.7,7.2,9.1,4.9,13.3,7.4,16.9,9.2,1.4,2.2,10.2,6.7,12.9,9.8,15.4,11.8,5.1,6,1.8,2.2,1.2,2.7,1.5,3.4,2.9,3.4,1.3,1.2,1.6,1.7,2,2.1,0.7,1.8,41711,6677,54167,10599,62969,16036,26964,12393,58725,9081,67416,10734,N,N,42602,12413,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
8600000US81101,81101,ZCTA5 81101,5657,233,3443,160,2578,229,2214,255,16.9,3.7,7,3.5,2.8,2.1,35.3,8.3,8.8,3.4,6.1,3.1,4.6,2.6,12.9,6.9,15.1,3.5,16.3,4.4,16.6,5,11.8,4.9,11.9,2.7,11.5,3.7,9,4.3,12,4.2,14.5,3.5,15.3,3.7,16.1,4.9,13.4,5.9,15.4,3.2,20.8,5,22.7,5.3,9.8,4.2,9.1,2.6,10.1,2.9,11.6,3.5,4.2,3.4,4.5,1.8,7.3,2.8,9.3,3.7,0.1,0.2,2.5,1.6,3.8,2.5,5.1,3.4,0.6,0.9,1.2,0.8,1.8,1.2,2.4,1.6,0,1.3,32094,3456,45839,5252,51354,9395,16282,4412,46662,4479,58375,6651,N,N,25726,3583,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US81120,81120,ZCTA5 81120,806,79,519,66,378,63,287,67,13.9,5.2,6.6,4.4,5.6,6.5,27.2,9.9,9.2,3.8,4.2,2.7,2.1,2.4,18.8,9,18.5,4.9,22.7,6.3,13.8,6.4,12.5,6.8,16.4,5.2,14.8,5.6,17.2,7.1,22.3,9.7,17,5.6,19.8,6.9,22.2,8.2,9.4,6.7,11.8,4.1,12.3,5.2,15.9,6.7,7.7,5,6.7,3.6,9.6,5.4,12.4,7.3,1.4,2.6,6,2.8,8.9,4,9.5,4.8,0.7,1.3,0.6,0.9,1,1.4,1.3,1.9,0,9.9,0,3.7,0,5.6,0,7.6,0,9.9,28284,2505,35924,8041,42768,4041,17589,5892,38548,3813,45521,5247,N,N,24070,3434,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
8600000US81121,81121,ZCTA5 81121,155,32,104,26,80,21,51,22,1.9,2.7,2.9,3.9,3.8,5.1,0,39.9,0,17.5,0,24.7,0,30.3,0,39.9,21.9,11,18.3,11.9,12.5,10.6,29.4,20,18.1,10.9,15.4,11.6,15,11.7,23.5,20.7,24.5,11.4,26,14.2,26.3,13.4,21.6,16.2,15.5,7.8,20.2,10.1,26.3,12.6,5.9,10,5.8,6.1,1.9,3.8,2.5,5,13.7,16.5,7.1,7.1,7.7,9.4,3.8,7.5,5.9,10,5.2,6.5,7.7,9.4,10,11.9,0,39.9,0,17.5,0,24.7,0,30.3,0,39.9,39732,4030,41346,4231,43125,13228,31964,11341,51175,11503,55713,15856,N,N,41920,11128,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
8600000US81122,81122,ZCTA5 81122,3403,248,2165,202,1790,198,1238,254,5.3,3.7,1.1,1.2,0.9,1.3,12.8,9.3,2.6,1.8,0,1.4,0,1.7,7.1,4.7,4.2,1.8,3.4,2.3,3.4,2.7,6.4,3.9,3.5,1.8,3.2,2.1,2.8,2.2,5.1,3.6,15.2,4.2,10.5,3.8,7.7,3.6,22.8,10.2,26,6.1,30,7.3,27.3,7.4,22.3,9.1,19.2,5.1,21.3,5.8,23.5,6.5,17.2,9.5,17,4.5,20.7,5.9,24.5,7,4.5,3.4,5.1,1.9,6.9,2.8,7.9,3.3,1.9,2.8,1.9,1.4,3,2.2,2,1.8,0,2.4,67221,4545,78982,11583,84953,7962,46164,11898,75342,5047,87629,6316,N,N,50452,8372,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US81123,81123,ZCTA5 81123,335,57,209,51,172,47,126,39,8.4,5.7,5.7,7.2,7,8.9,12.7,9.1,9.6,6.3,5.7,5.8,7,6.9,15.9,12.9,27.5,9.4,23.9,12.1,24.4,14,33.3,14.9,17.9,7.6,14.4,8.4,12.8,7.6,23.8,13.3,6,4.2,4.8,5.6,5.8,6.8,7.9,7.2,10.1,5.7,12.4,8.2,9.9,8,6.3,6.9,2.4,2.2,3.8,3.6,4.7,4.5,0,21,11.6,6.1,18.7,9.2,15.7,9.6,0,21,1.2,1.7,1.9,2.9,2.3,3.4,0,21,5.4,4.7,8.6,7.3,10.5,8.9,0,21,27153,3479,35156,25317,33333,25636,23214,2124,51977,12417,68984,18263,N,N,23767,3956,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US81124,81124,ZCTA5 81124,46,38,17,18,17,18,29,36,63,43.9,0,69.1,0,69.1,100,52.9,0,42,0,69.1,0,69.1,0,52.9,0,42,0,69.1,0,69.1,0,52.9,26.1,36.3,70.6,42.8,70.6,42.8,0,52.9,0,42,0,69.1,0,69.1,0,52.9,10.9,20.7,29.4,42.8,29.4,42.8,0,52.9,0,42,0,69.1,0,69.1,0,52.9,0,42,0,69.1,0,69.1,0,52.9,0,42,0,69.1,0,69.1,0,52.9,0,42,0,69.1,0,69.1,0,52.9,-,**,-,**,-,**,-,**,19707,13109,N,N,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81125,81125,ZCTA5 81125,1102,135,766,111,613,96,336,95,12.3,5.1,8,5.1,0,4.8,22.3,13,5.9,2.9,0.8,1.2,0,4.8,17.6,8.3,12.3,5.7,9.7,5.2,8.3,4.9,19.3,14.1,17.4,6,17.6,7.1,17.8,7.9,17,11.3,16.6,5.8,19.8,6.8,23,8.6,9.2,7.5,13.5,4.5,18,6.5,18.9,7.1,4.2,4.8,10.2,4.4,13.2,5.6,15.8,6.8,3.6,4.9,6.5,3.9,7,4.8,8.8,5.9,3,3.5,1.6,1.7,1.4,2.1,1.8,2.6,2.1,2.9,3.6,2.5,4.4,3.1,5.5,3.9,1.8,3.1,37622,6227,44766,5696,50688,9734,22578,8893,60309,13810,65173,13001,N,N,48059,30707,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US81126,81126,ZCTA5 81126,117,39,38,27,23,24,79,34,29.1,21.7,0,46.2,0,59.4,43,26,12.8,12,0,46.2,0,59.4,19,17.8,30.8,20.8,84.2,29.5,100,59.4,5.1,9.6,3.4,5.4,0,46.2,0,59.4,5.1,7.8,3.4,6,0,46.2,0,59.4,5.1,9.1,12,16.4,0,46.2,0,59.4,17.7,24,3.4,5.2,0,46.2,0,59.4,5.1,8,5.1,8.9,15.8,29.5,0,59.4,0,30.6,0,22.4,0,46.2,0,59.4,0,30.6,0,22.4,0,46.2,0,59.4,0,30.6,16583,4371,18750,16971,-,**,12625,6460,29356,11935,32274,26274,N,N,27953,13133,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),84.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.3,(X)
8600000US81128,81128,ZCTA5 81128,53,34,43,35,43,35,10,11,0,39.1,0,43.5,0,43.5,0,90.1,0,39.1,0,43.5,0,43.5,0,90.1,34,40.7,41.9,44.2,41.9,44.2,0,90.1,7.5,10.4,0,43.5,0,43.5,40,54,11.3,16.3,14,21.1,14,21.1,0,90.1,35.8,33.4,30.2,32.1,30.2,32.1,60,54,0,39.1,0,43.5,0,43.5,0,90.1,11.3,19,14,23.8,14,23.8,0,90.1,0,39.1,0,43.5,0,43.5,0,90.1,0,39.1,0,43.5,0,43.5,0,90.1,-,**,-,**,-,**,-,**,53019,23890,53721,28607,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81129,81129,ZCTA5 81129,39,20,20,18,11,12,19,13,28.2,28.6,0,63.7,0,85.9,57.9,52.7,20.5,28.8,0,63.7,0,85.9,42.1,52.7,28.2,23.7,55,40.4,100,85.9,0,65.4,23.1,26.7,45,40.4,0,85.9,0,65.4,0,45.6,0,63.7,0,85.9,0,65.4,0,45.6,0,63.7,0,85.9,0,65.4,0,45.6,0,63.7,0,85.9,0,65.4,0,45.6,0,63.7,0,85.9,0,65.4,0,45.6,0,63.7,0,85.9,0,65.4,0,45.6,0,63.7,0,85.9,0,65.4,20114,15825,22273,13746,-,**,9659,1840,18138,5451,25415,4041,N,N,10474,1799,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),55,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US81130,81130,ZCTA5 81130,415,52,261,40,238,36,154,40,0.2,0.9,0,10.8,0,11.8,0.6,2.5,6,3.5,2.7,2.8,1.7,2.7,11.7,8.8,13.7,5.9,10.7,6.5,7.6,4.7,24.7,13.8,10.1,4.7,4.2,2,4.6,2.2,14.3,8.8,19.5,5.8,21.8,7.9,23.5,8.3,15.6,7.4,19,6,20.3,8.2,19.3,8.6,16.9,10.4,13,5.6,16.5,7.4,18.1,8.1,7.1,8.5,14.9,4.8,19.5,6.9,20.6,7.4,7.1,6.7,1.4,1.3,1.1,1.3,1.3,1.4,1.9,2.6,1.9,2.9,3.1,4.6,3.4,5,0,17.6,50313,8667,59659,12511,65833,12921,34375,9258,64769,9024,75395,11563,N,N,45745,11233,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
8600000US81131,81131,ZCTA5 81131,601,95,260,83,166,62,341,91,10.1,5,14.2,9.9,0,16.5,7,4.5,10.8,7.9,2.7,4.6,0,16.5,19.1,13,22.8,8.9,15.8,13.1,16.3,16.5,28.2,12.7,14.6,8.1,6.2,10,9.6,15,21.1,11.8,18.8,7.7,21.5,15,21.7,16.6,16.7,10.2,9.5,7,21.9,15,24.7,19.7,0,8.4,2.2,3.3,5,7.8,7.8,12.5,0,8.4,8.2,6,12.7,10.5,19.9,15.5,4.7,6.5,2,2.5,0,10.9,0,16.5,1.5,2.6,1,1.3,0,10.9,0,16.5,1.8,2.5,29417,6919,41500,11017,54167,21520,23867,4497,41784,8275,45804,10584,N,N,35181,10382,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US81132,81132,ZCTA5 81132,1284,124,895,106,690,103,389,83,5.9,2.3,3.6,2.7,0.7,1.1,17,6.4,7.2,2.7,7.4,3.9,5.1,3.5,12.3,6.7,21.4,5.1,16.9,4.5,14.6,5.3,26.5,10.6,16.6,5.1,14.4,6.4,10.7,4.8,21.1,7.8,14.6,3.8,15.1,4.8,15.8,5.5,13.6,7.1,13.6,5.2,15.6,6.6,19,8.1,5.4,3.9,7.3,3.6,9.3,4.7,11,6.1,2.8,3.2,5.1,3,6.6,4.3,8.6,5.5,0,7.4,5.1,3.6,6.7,4.9,8.7,6.3,1.3,2.4,3.1,2.1,4.5,3,5.8,4,0,7.4,34395,3024,40250,8351,54038,7808,23558,2935,60220,10336,72351,14862,N,N,27970,5153,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US81133,81133,ZCTA5 81133,415,66,270,59,230,55,145,49,10.4,5.8,10.4,7.7,0,12.2,10.3,9.4,10.8,7.3,13.3,9.5,13.9,10.3,10.3,11.3,17.1,8.5,11.1,8.9,10.4,10,26.2,15,10.8,6,13,8.2,15.2,9.6,4.8,7.6,20.2,7.8,19.3,10.4,22.6,12.4,22.1,14.2,7.7,4.1,6.3,4.2,6.5,4.6,10.3,7.8,9.6,6.5,14.8,9.5,17.4,11.2,0,18.6,8.9,5.2,8.5,4.6,10,5.5,9.7,10.6,0,7,0,10.5,0,12.2,0,18.6,4.3,3,3.3,4.1,3.9,4.8,6.2,9.1,35583,9583,36364,13515,44219,12967,31607,20442,59072,17366,52423,12483,N,N,70858,51690,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US81136,81136,ZCTA5 81136,71,31,29,20,24,16,42,25,9.9,12.6,6.9,13.7,4.2,11.5,11.9,19.6,16.9,14.4,13.8,19.4,0,58.2,19,18.9,19.7,15.1,13.8,21,16.7,24.6,23.8,24.2,16.9,14.4,3.4,8.9,4.2,11,26.2,25.5,16.9,17.6,13.8,16.6,16.7,21,19,26.1,1.4,2.5,3.4,6.1,4.2,7.3,0,44,12.7,13.2,31,26.8,37.5,29.9,0,44,2.8,4.2,6.9,10.3,8.3,12.6,0,44,1.4,3.8,3.4,8.7,4.2,10.6,0,44,1.4,3.2,3.4,7.7,4.2,9.4,0,44,25893,8941,-,**,80625,61135,24286,9030,37480,11957,59245,22674,N,N,22452,6229,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.1,(X)
8600000US81137,81137,ZCTA5 81137,2246,126,1510,120,1110,101,736,81,7.1,2.3,3.9,1.5,2.4,1.4,14.5,5.6,4.4,1.4,3.5,1.5,1.4,1.2,5.8,2.6,8.7,1.6,6.5,2.2,5.7,2.1,15.2,3.7,9.8,1.8,8.7,2.3,6.6,2,13.2,4.2,17,2.2,15.2,3,13,3.1,21.7,4.3,19.2,2.6,19.3,3.4,20.5,4.1,16.2,4.2,15.8,2.4,19.1,3.3,22.8,4,7.2,2.6,13,2.4,16.6,3,19.7,3.9,5.6,2.6,2.7,0.9,4,1.4,5.1,1.8,0,4,2.3,1,3.2,1.4,2.9,1.5,0.5,0.7,52264,3045,64792,4750,75625,4997,35450,4659,64090,3450,74004,4059,N,N,41380,4126,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US81138,81138,ZCTA5 81138,42,27,18,17,18,17,24,27,31,42.1,0,67.2,0,67.2,54.2,54.2,16.7,26.4,0,67.2,0,67.2,29.2,47.3,21.4,23.9,27.8,41.6,27.8,41.6,16.7,32.6,0,44,0,67.2,0,67.2,0,58.2,0,44,0,67.2,0,67.2,0,58.2,9.5,16.4,22.2,41.5,22.2,41.5,0,58.2,0,44,0,67.2,0,67.2,0,58.2,21.4,33.8,50,50,50,50,0,58.2,0,44,0,67.2,0,67.2,0,58.2,0,44,0,67.2,0,67.2,0,58.2,-,**,-,**,-,**,9808,8136,36614,34198,70789,40106,N,N,10983,3399,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81140,81140,ZCTA5 81140,928,97,621,106,503,94,307,64,9.7,4.8,3.7,3.3,2.2,2.8,21.8,12.4,11,6.2,3.9,3.4,2.4,3,26.1,14.1,12,4.9,4.3,3,4,3.2,26.7,12.5,13.5,5,14.5,5.9,13.5,7.5,12.1,8,10.3,4.2,10.8,5.5,12.1,6.6,8.8,7.2,18.2,6.2,26.4,8.6,23.7,8.3,1.6,1.8,6.9,4.4,10.3,6.5,12.7,7.7,0,9.3,17.2,6.9,24.3,9.3,27.2,10.7,2.9,4.2,0,3.2,0,4.7,0,5.8,0,9.3,1.2,1.3,1.8,2,2.2,2.4,0,9.3,43182,11286,62120,7555,67243,9698,15428,1879,59760,10940,78420,16243,N,N,21057,4414,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US81141,81141,ZCTA5 81141,467,59,331,61,279,56,136,42,11.8,5.2,10,5.1,5,4.2,22.8,13.2,9.2,3.8,4.2,3.5,2.9,2.6,19.9,10.2,8.4,3.5,8.5,3.9,7.2,3.9,8.1,9.1,19.7,6.3,18.7,8.7,19.4,9.6,22.1,9.9,13.5,5.7,12.1,5.8,12.2,7,14.7,11.9,24.2,8.5,29,10.7,32.6,12.1,9.6,12,6.2,3.4,8.8,4.7,10.4,5.6,0,19.7,5.1,3.1,6,4,7.2,5,2.9,4.4,1.3,1.1,1.8,1.6,2.2,2,0,19.7,0.6,1.1,0.9,1.6,1.1,1.9,0,19.7,35511,4397,45673,8942,51080,6167,24375,10391,44660,4842,50972,6073,N,N,26893,6233,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.6,(X)
8600000US81143,81143,ZCTA5 81143,323,60,187,51,139,46,136,40,20.4,9.2,12.3,12.4,0,19.3,31.6,17.4,2.2,2.2,2.7,3,2.2,3.3,2.9,4.9,16.1,7.5,15.5,9.4,13.7,10.3,18.4,11.5,13.3,7.8,12.8,9.6,12.9,11,14,12.6,11.5,9,17.1,15.3,23,19.5,3.7,4.8,20.4,9.4,20.9,11,23,14,16.9,16.4,4.3,4.9,7.5,8.6,10.1,11.6,0,19.7,10.2,8.6,11.2,11.7,15.1,15,8.8,11.9,0,8.9,0,14.8,0,19.3,0,19.7,1.5,2.8,0,14.8,0,19.3,3.7,6.5,28438,21516,44453,16002,47109,8105,24091,7388,45423,10036,50282,13622,N,N,37828,15979,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US81144,81144,ZCTA5 81144,2646,190,1792,192,1425,167,854,199,10,4.6,7.8,6,4.2,4.2,14.6,8.2,9.9,4.1,5,3.7,4.2,3.2,20.4,9.6,8.2,3.3,6.5,4.2,4.1,3.2,16.9,9.4,14.7,4.5,10.7,6.1,11.2,6.8,24.4,12,15.6,5.3,16.1,7.1,19.4,8.5,14.8,7,18.2,5.1,25.2,6.6,22,6.3,4.4,4.8,13.1,3.5,17.4,5.4,21.8,6.5,4.1,3.2,7.1,2.8,7.1,3.1,7.8,3.6,0,3.4,2.9,1.5,4.1,2.2,5.2,2.8,0.2,0.4,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.6,42045,3508,52862,5277,60353,15209,21611,13880,52157,4472,58921,5344,N,N,29310,7552,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US81146,81146,ZCTA5 81146,218,53,178,52,150,46,40,18,8.3,6.8,10.1,8.9,12,10.6,0,45.1,1.8,2.7,2.2,3.3,0,18,0,45.1,20.2,13,19.1,15.8,20,18.5,25,18.2,8.3,5.5,6.2,6.4,7.3,7.7,17.5,12.9,14.2,7.8,17.4,9.9,14.7,8.3,5,8.3,20.2,11.4,18.5,13,22,14.9,22.5,16.3,20.2,10.1,21.3,11.2,18,11.3,15,21.1,6,5.2,5.1,5.7,6,6.7,10,12,0,12.8,0,15.5,0,18,0,45.1,0.9,1.7,0,15.5,0,18,5,8,48500,11389,47222,12353,45833,18212,53750,19452,51335,7506,48297,8738,N,N,64223,18636,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US81147,81147,ZCTA5 81147,5072,272,3278,281,2746,244,1794,260,4.6,1.7,3.8,2.1,3.8,2.4,7.5,3.6,5.1,2,1.6,1.5,0.6,0.9,12.4,4.8,14.3,3.6,9.1,3.3,6.5,3.5,23.8,7,11.9,3,9.5,3.4,8.1,3.3,14.5,6,18,3.8,19.2,4.5,18.5,4.8,16.4,6.4,18,3.8,20.2,5.1,22,6,13.2,4.1,10.1,2.9,13.6,3.9,14.5,4.5,3.5,2.5,12.1,2.8,15,3.9,16.5,4.7,7.1,4,2.4,1.1,3.5,1.7,4.2,2,0,1.7,3.5,1.4,4.4,1.9,5.3,2.3,1.5,1.9,45862,4105,58591,5911,61690,4551,30252,6569,63808,4991,75425,6553,N,N,41097,8904,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
