Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81087,81087,ZCTA5 81087,86,27,61,25,34,18,25,15,2.3,3.4,0,36.3,0,48.9,8,11.6,0,28.7,0,36.3,0,48.9,0,57,37.2,19.5,34.4,28.5,14.7,14.1,44,31.9,12.8,11.8,18,19.3,2.9,9,16,14.9,16.3,13.1,19.7,17.1,35.3,27.3,8,12.3,24.4,17.2,18,20.8,29.4,28.8,24,27.1,0,28.7,0,36.3,0,48.9,0,57,7,8.7,9.8,12.4,17.6,21.6,0,57,0,28.7,0,36.3,0,48.9,0,57,0,28.7,0,36.3,0,48.9,0,57,33333,12746,33750,12895,(X),(X),22292,5915,43277,11585,45720,16861,N,N,32636,12937,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48,(X)
8600000US81089,81089,ZCTA5 81089,1947,173,1088,156,673,134,859,156,9.3,4.2,4.3,4.7,0,4.4,16.9,7.6,13.4,5.4,4.2,5.2,0,4.4,23.7,9.3,19.8,5.2,20.8,7.2,12.9,7.8,18.5,8.3,18.3,5,17.2,6.7,11.4,5.5,19.7,8,14,4.3,18.4,7.3,23.2,10,8.5,4.6,13,4.2,17.8,6.5,27.5,10.6,7.2,6.5,7.4,3,11,5.3,16.9,8,2.6,2.5,2.2,1.7,3.5,3,4.2,4.1,0.6,1.1,1.2,1.5,2.1,2.7,2.8,4.3,0,3.4,1.4,1.6,0.6,1.2,1,2,2.3,3.3,28814,3312,39817,7944,(X),(X),20777,5134,40482,5227,48366,6726,N,N,30207,8252,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US81090,81090,ZCTA5 81090,424,60,240,49,209,46,184,51,12.5,5.9,7.1,7.8,5.7,7.6,19.6,10.7,7.1,4.2,3.8,3.9,1.9,2.4,14.1,9.9,10.8,5.3,5.4,3.8,3.8,3.8,17.9,10.8,9.2,4.8,10.8,7,12.4,7.9,4.3,3.4,24.3,8,20.8,9.6,17.2,9.4,28.8,12.1,15.8,6,23.3,9.1,26.8,10.4,6,5.9,10.4,5,15,7.8,17.2,8.6,4.3,4.9,5.9,3.4,10.4,5.5,12,6.3,0,15,1.9,1.8,2.5,2.9,1.9,3.1,1.1,1.9,2.1,2.3,0.8,1.7,1,1.9,3.8,5,40000,7048,51136,12396,(X),(X),(X),(X),50133,6155,59327,7576,N,N,37561,10749,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
8600000US81091,81091,ZCTA5 81091,274,56,222,53,207,53,52,26,6.6,6,3.2,4.1,1.9,3.6,26.9,23.5,6.6,5.3,6.8,6.3,5.8,6.5,5.8,8,17.2,9.8,14,9.6,15,10.2,25,29.3,5.8,4.9,7.7,5.9,6.8,6.3,3.8,7.4,13.9,8.2,14.9,9,13,8.6,3.8,8,24.5,9.4,28.8,10.3,30.9,11.1,5.8,9.8,11.3,6.9,12.6,8.2,13.5,8.6,5.8,11,6.9,6.2,7.2,7.2,7.7,7.6,5.8,8.9,3.3,3.5,0,12.6,0,13.5,17.3,17.1,4,4,5,5.1,5.3,5.5,0,39.5,50000,9279,53889,12354,(X),(X),24000,15090,70383,22377,72379,26376,N,N,58656,29859,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US81092,81092,ZCTA5 81092,344,71,251,67,188,43,93,28,3.5,2.9,2.8,3.5,1.1,2,5.4,7.3,2,1.6,0.8,1.1,0,14.7,5.4,5.1,8.1,5.3,7.2,6.2,9.6,8,10.8,9.9,16.6,8.8,17.1,10.9,11.7,8,15.1,11.6,24.1,9.6,20.3,10.8,10.6,7.5,34.4,19.6,27,9.7,31.9,12.7,41,14.8,14,11.5,9.6,6.6,12.4,8.8,16.5,11.8,2.2,4.5,5.8,3.9,5.2,4.2,6.4,5,7.5,8.6,2,2.1,1.2,2.4,1.6,3.2,4.3,4.8,1.2,1.3,1.2,1.5,1.6,2,1.1,2.4,44688,9953,52969,9760,(X),(X),40417,7166,59168,8272,61142,11306,N,N,53840,14737,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X)
8600000US81101,81101,ZCTA5 81101,5627,177,3316,235,2516,239,2311,233,17.7,3.9,5.8,3.1,2.3,1.7,37.2,8,7.7,2.8,4.8,2.5,3.9,2.5,12,5.2,16.5,3.7,16,4.9,14.5,5.6,15.9,5.7,9.9,2.3,9.6,3.4,7.3,3.3,10,3.7,13,3.4,14.9,4.1,15.1,4.8,10,5.3,15.4,3.1,20.9,4.7,23.3,4.9,9.5,4.1,9.7,2.9,12.3,3.5,13.4,4.3,3.6,3,5.1,1.6,8.5,2.7,10.9,3.3,0.1,0.2,2.5,1.5,3.9,2.4,5.1,3.2,0.5,0.8,2.4,1.1,3.3,2,4.3,2.7,1.2,1.7,32124,6331,48912,7683,(X),(X),15642,4686,50706,4184,65600,6747,N,N,27510,5646,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US81120,81120,ZCTA5 81120,797,80,520,76,389,75,277,59,11.3,4.8,5.6,5.2,6.2,6.7,22,8.3,10.2,4.3,4.4,3,2.6,2.8,22,10.3,19.6,4.8,21.9,6.4,14.7,7.1,16.2,8.6,12.4,4.5,11,5.3,11.8,6.1,19.1,10.3,17.8,5.2,21.9,7.4,22.1,9,10.8,5.9,15.6,4.8,16.2,6.9,20.8,8.8,7.6,5.3,6.5,3.1,9.2,4.4,9.8,5.8,1.4,2.1,6.6,3.9,9.8,5.6,12.1,7.8,0.7,1.2,0,3.7,0,5.6,0,7.4,0,10.3,0,3.7,0,5.6,0,7.4,0,10.3,30809,6078,40625,7274,(X),(X),17583,5550,40263,3871,47368,5042,N,N,24328,3641,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US81121,81121,ZCTA5 81121,111,27,74,25,63,23,37,18,1.8,3.9,2.7,5.9,3.2,7.1,0,46.8,3.6,4.8,5.4,7.2,6.3,8.3,0,46.8,9,8.1,9.5,10.3,6.3,8.7,8.1,11,17.1,9.9,6.8,7.2,7.9,8.5,37.8,22,36,14.3,41.9,19.3,39.7,20.5,24.3,17.2,19.8,11,25.7,14.9,30.2,18.3,8.1,10.9,7.2,6.4,2.7,5.1,3.2,6,16.2,16.1,5.4,7.7,5.4,9.3,3.2,7.4,5.4,10.5,0,23.4,0,32,0,35.6,0,46.8,0,23.4,0,32,0,35.6,0,46.8,40893,1766,41429,3711,41583,10156,38125,12779,46214,7745,46186,10245,N,N,46268,11590,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
8600000US81122,81122,ZCTA5 81122,3342,249,2171,217,1797,213,1171,232,6.9,4.2,1.2,1,0.8,1,17.6,10.3,3.1,2,1.2,1.6,1.2,1.9,6.8,5.1,5.9,2.7,3.7,2.7,3.1,2.6,11.3,6.6,6.1,2.3,5.8,2.7,6.7,3.1,6.7,4.2,10.8,3.1,8.9,3.6,6.5,3,14.4,6.5,24.5,5.5,26.7,7.1,23.5,6.9,24.5,10.2,18,4.4,21.2,5.9,22.6,6.7,12.6,7.3,16.4,4.1,20.1,5.3,23.7,6.4,3.3,3.3,4.7,1.8,5.8,2.4,6.7,2.8,2.6,2.8,3.5,2,5.4,3,5.3,3.3,0,2.5,66387,4499,79464,13379,(X),(X),40951,10023,76786,6890,91603,8995,N,N,45805,7701,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US81123,81123,ZCTA5 81123,324,50,202,47,150,43,122,34,10.8,7.3,6.9,8.4,9.3,11.3,17.2,12.6,13.6,7.7,8.9,7.4,3.3,4.3,21.3,13.7,20.4,8,14.9,9,15.3,11.9,29.5,13.8,15.1,6.9,12.4,8.2,12.7,9.2,19.7,11.1,12.3,6.2,14.4,8.5,15.3,10.5,9,8.3,4.9,4.1,5.9,5.1,6.7,5.7,3.3,6.6,3.4,2.6,5.4,4.2,6.7,5.9,0,21.6,14.2,6.6,22.8,10.6,19.3,11,0,21.6,1.5,1.7,2.5,2.8,3.3,3.8,0,21.6,3.7,3.6,5.9,5.5,8,7.4,0,21.6,27237,4385,41071,15149,(X),(X),21324,3956,49986,9160,67468,13928,N,N,21040,3582,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US81124,81124,ZCTA5 81124,40,21,27,23,27,23,13,14,25,37.4,0,54.8,0,54.8,76.9,51.4,7.5,14.3,0,54.8,0,54.8,23.1,51.4,25,29.7,37,44.1,37,44.1,0,79,25,36.5,37,45.2,37,45.2,0,79,0,45.1,0,54.8,0,54.8,0,79,17.5,24.1,25.9,35.6,25.9,35.6,0,79,0,45.1,0,54.8,0,54.8,0,79,0,45.1,0,54.8,0,54.8,0,79,0,45.1,0,54.8,0,54.8,0,79,0,45.1,0,54.8,0,54.8,0,79,19250,13678,25875,23457,25875,23457,-,**,25218,12544,32744,13816,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81125,81125,ZCTA5 81125,1134,126,781,112,574,103,353,91,15.2,5.2,10.9,6,0,5.1,24.6,12.1,4.9,2.8,0.5,0.9,0,5.1,14.4,8,14.3,5.7,10.8,5,7.3,4.5,22.1,15.4,16.6,5.3,15.1,6.1,16.4,6.6,19.8,11.9,13.7,5.2,15.5,6.7,17.8,8.5,9.6,7.8,14.7,4.8,20.1,6.8,22.3,8.3,4.5,4.7,10.1,4.3,15.4,6.5,20.2,8.5,0.6,1.3,6.6,3.4,6.9,4.1,9.4,5.6,2.3,2.5,0.9,1.3,1.3,1.8,1.7,2.5,0,8.1,3.1,2.3,3.6,3.2,4.9,4.3,2,3,34167,6914,47094,7645,(X),(X),22031,6376,58974,12853,65517,13940,N,N,43571,29524,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X)
8600000US81126,81126,ZCTA5 81126,108,44,32,25,19,22,76,40,27.8,21.5,0,50.4,0,65.4,39.5,25.1,13.9,13.4,15.6,29.4,26.3,49.7,13.2,14.4,32.4,22.7,65.6,37.6,73.7,49.7,18.4,19.3,0,23.9,0,50.4,0,65.4,0,31.4,4.6,8.8,0,50.4,0,65.4,6.6,13.5,15.7,20.9,0,50.4,0,65.4,22.4,28.6,0,23.9,0,50.4,0,65.4,0,31.4,5.6,8.3,18.8,27.1,0,65.4,0,31.4,0,23.9,0,50.4,0,65.4,0,31.4,0,23.9,0,50.4,0,65.4,0,31.4,16607,5884,16964,5649,-,**,(X),(X),29219,11363,33184,24446,N,N,27549,13408,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.9,(X)
8600000US81128,81128,ZCTA5 81128,61,44,55,45,55,45,6,10,0,36.3,0,38.4,0,38.4,0,100,0,36.3,0,38.4,0,38.4,0,100,52.5,38.3,58.2,39.3,58.2,39.3,0,100,0,36.3,0,38.4,0,38.4,0,100,0,36.3,0,38.4,0,38.4,0,100,19.7,27.7,10.9,20.8,10.9,20.8,100,100,0,36.3,0,38.4,0,38.4,0,100,27.9,28.2,30.9,31,30.9,31,0,100,0,36.3,0,38.4,0,38.4,0,100,0,36.3,0,38.4,0,38.4,0,100,(X),(X),(X),(X),(X),(X),-,**,59323,31402,58744,34891,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81129,81129,ZCTA5 81129,53,25,27,20,27,20,26,17,34,25.8,0,54.8,0,54.8,69.2,42.2,15.1,22.2,0,54.8,0,54.8,30.8,42.2,20.8,23.5,40.7,45,40.7,45,0,55.9,0,39.1,0,54.8,0,54.8,0,55.9,22.6,29.1,44.4,49.6,44.4,49.6,0,55.9,0,39.1,0,54.8,0,54.8,0,55.9,0,39.1,0,54.8,0,54.8,0,55.9,7.5,12.6,14.8,24,14.8,24,0,55.9,0,39.1,0,54.8,0,54.8,0,55.9,0,39.1,0,54.8,0,54.8,0,55.9,20114,19864,40521,31797,40521,31797,9306,1289,29402,16477,47981,25998,N,N,10108,1327,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US81130,81130,ZCTA5 81130,385,53,240,35,232,35,145,38,2.6,3.4,0,11.7,0,12.1,6.9,9.1,7,3.9,2.1,1.8,2.2,1.8,15.2,9.5,13.8,6,7.9,5,7.8,4.9,23.4,12.4,8.6,3.3,3.3,2.5,3.4,2.6,17.2,8.7,16.4,4.8,22.9,7.6,23.3,8,5.5,5.5,21.8,6.7,24.2,8.9,22.4,9,17.9,10.5,13.8,5.7,17.9,7.9,18.5,8.1,6.9,6.7,11.9,4.8,15.4,6.3,15.9,6.6,6.2,4.7,2.3,1.5,3.3,2.4,3.4,2.4,0.7,1.9,1.8,2.9,2.9,4.6,3,4.8,0,18.6,52875,9346,63750,11432,65938,10656,27031,10911,62077,8421,75272,10634,N,N,40170,9255,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US81131,81131,ZCTA5 81131,672,116,259,84,148,56,413,89,12.1,5.7,15.4,10.5,2.7,5.5,9.9,5.8,6.5,5,2.7,4.1,0,18.2,10.7,7.9,16.5,7.1,8.5,10.3,0,18.2,21.5,9.1,17.7,8.8,17.4,15,13.5,17.9,17.9,10,17.6,7.8,21.6,13.6,23.6,19.1,15,9.5,15.8,7.6,16.2,11.3,28.4,18.3,15.5,10.7,4.8,5,5,7.2,8.8,12.5,4.6,6.7,7.1,5.4,13.1,11.4,23,18.8,3.4,4.6,1,1.5,0,10.9,0,18.2,0,7,0.9,1.5,0,10.9,0,18.2,1.5,2.5,33516,8084,39313,6398,(X),(X),30341,5061,43167,7292,45495,9992,N,N,38823,8293,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US81132,81132,ZCTA5 81132,1235,118,836,122,614,102,399,78,5.6,2.6,4.3,3.8,0.7,1,15.3,7.2,9.9,3.3,7.5,4.1,5.4,3.8,19,8.4,20.9,5.1,17.1,5,13.8,5.8,24.6,8.6,16.8,4.7,15.3,5.9,11.2,5.1,16.8,6.7,16,4,16.3,5.1,19.5,6.7,15.3,7.8,12.6,3.7,14.5,4.6,16.8,5.9,6,4.3,5.2,3,6.2,3.7,7,5,3,3.5,5.6,3.4,7.7,4.7,10.4,6.2,0,7.2,4.8,3.7,7.1,5.3,9.6,7.3,0,7.2,2.8,2,4.1,2.8,5.5,3.8,0,7.2,33519,2857,38917,5384,(X),(X),21518,5207,56462,9651,69316,12928,N,N,25472,3669,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US81133,81133,ZCTA5 81133,410,66,269,56,235,56,141,48,12.4,7.4,8.6,6.6,0,12,19.9,16.8,8.8,6.8,6.3,7.9,7.2,8.8,13.5,11.6,17.1,8,15.6,10.6,14.5,12.3,22.7,12.3,8,4.8,8.6,5.4,9.8,6,4.3,6.7,17.6,9.4,21.6,12.1,24.7,13.6,9.9,9.2,8.8,4.4,7.1,4.6,6.8,5,12.1,8.8,15.4,8.6,23.4,12.8,26.8,14.7,0,19,8.8,5.6,7.8,6.2,8.9,7.1,10.6,13.5,0,7.1,0,10.5,0,12,0,19,3.2,3.6,1.1,1.5,1.3,1.8,7.1,9.9,42647,15215,46417,6436,48352,16161,21382,11214,61153,19810,55238,10359,N,N,72198,50260,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US81136,81136,ZCTA5 81136,75,30,25,14,24,14,50,24,9.3,14.3,4,14.5,0,58.2,12,20.1,12,10.2,0,57,0,58.2,18,14.7,21.3,15.1,24,27,25,27.8,20,18.7,34.7,17.2,4,9.9,4.2,10.9,50,24,6.7,9.7,20,28.4,20.8,30.1,0,40.3,1.3,3,4,9,4.2,10,0,40.3,6.7,9.8,20,27,20.8,29.3,0,40.3,4,5.4,12,16.3,12.5,17.1,0,40.3,2.7,4,8,12.1,8.3,12.6,0,40.3,1.3,3.4,4,10.3,4.2,11.1,0,40.3,26964,8500,44750,43835,(X),(X),25000,6665,37380,10993,66024,29600,N,N,23058,5068,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6,(X)
8600000US81137,81137,ZCTA5 81137,2299,115,1597,99,1171,87,702,84,6.4,2.3,3.4,1.4,2.2,1.2,14,6.6,5.3,1.9,4.5,2.5,1.1,1,6.4,2.8,8.7,2,7.1,2.5,6.4,2.7,13.8,3.9,8.7,1.8,7.8,2.1,5,2.1,12.7,3.6,15.6,2.6,12.7,2.6,12,3,23.4,5.2,22.3,3.1,23.4,3.8,25.3,4.7,16.5,4.5,15.5,3.2,18.4,4.1,20.7,4.7,7.3,3.5,12.5,2.4,15.6,3.6,19,4.6,5.4,2.6,2.5,0.9,3.6,1.4,4.6,1.8,0,4.2,2.6,1,3.4,1.5,3.7,1.8,0.6,0.7,54160,3257,65075,3649,73697,4302,35982,2013,64489,2989,73508,4092,N,N,41726,4404,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
8600000US81138,81138,ZCTA5 81138,26,21,19,19,19,19,7,11,0,55.9,0,65.4,0,65.4,0,100,26.9,38.8,0,65.4,0,65.4,100,100,23.1,32,31.6,44.5,31.6,44.5,0,100,0,55.9,0,65.4,0,65.4,0,100,0,55.9,0,65.4,0,65.4,0,100,15.4,31.9,21.1,42,21.1,42,0,100,0,55.9,0,65.4,0,65.4,0,100,34.6,43.3,47.4,50.4,47.4,50.4,0,100,0,55.9,0,65.4,0,65.4,0,100,0,55.9,0,65.4,0,65.4,0,100,(X),(X),(X),(X),(X),(X),-,**,52658,37916,67216,38831,N,N,N,N,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81140,81140,ZCTA5 81140,964,115,676,115,547,102,288,75,10.6,4.7,3.3,2.8,0.2,0.6,27.8,11.6,10.4,4.8,5.2,3.7,2.9,2.8,22.9,11.5,11.9,4.1,7.1,3.4,7.1,4.2,22.9,10.1,14.5,5.8,18.8,7.8,20.3,9.7,5.6,4.6,10.6,4.4,9.5,4.5,10.8,5.3,12.2,8.8,15.5,6.2,22,8.4,19.6,8.1,0,9.9,9.6,4.5,12,5.9,14.8,7.4,4.2,6,15.8,7,20.6,9.7,22.3,11.3,4.5,6,0.4,0.7,0.6,1,0.7,1.2,0,9.9,0.7,1.4,1,2,1.3,2.4,0,9.9,41500,12986,60972,13687,(X),(X),14915,3475,60250,13968,74298,19777,N,N,26473,6840,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US81141,81141,ZCTA5 81141,442,57,319,52,252,40,123,40,13.3,5.4,10.3,5.5,7.1,4.7,26,13.5,8.1,3.9,4.7,3.3,2.4,2.5,17.1,9.5,8.6,3.7,8.8,4,9.5,4.4,8.1,8,18.1,6,13.8,7.3,15.9,9.1,26.8,11.2,10.9,4.4,13.2,5.6,11.5,5.3,4.9,4.8,24,7.6,27.3,8.5,25.8,7.9,13,16.7,9.3,4.4,12.9,5.9,16.3,7.5,0,21.4,6.3,2.9,7.2,3.7,9.1,4.7,4.1,5.9,1.4,1.2,1.9,1.6,2.4,2.1,0,21.4,0,6.6,0,9,0,11.2,0,21.4,40893,11771,49306,7944,(X),(X),24063,11963,45609,4170,51699,5337,N,N,27797,7829,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.3,(X)
