Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81136,81136,ZCTA5 81136,93,31,56,24,42,23,37,19,23.7,16.4,12.5,12.2,0,47.5,40.5,36.4,8.6,6.8,0,41.1,0,47.5,21.6,18.5,19.4,16.1,16.1,13.6,21.4,17.4,24.3,33.1,12.9,12.7,12.5,12,9.5,13.1,13.5,24.3,11.8,15.5,19.6,24.2,26.2,29.3,0,50.6,7.5,8,19.6,17.1,16.7,16.9,0,50.6,8.6,8.9,7.1,10.1,9.5,13.8,0,50.6,3.2,4.9,5.4,8,7.1,10.4,0,50.6,2.2,4.3,3.6,7.1,4.8,9.7,0,50.6,2.2,4.8,3.6,7.8,4.8,9.7,0,50.6,23125,18122,45625,15286,46563,15754,12750,6863,39973,12385,55541,18268,N,N,13330,6112,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
8600000US81137,81137,ZCTA5 81137,2086,161,1477,141,1053,124,609,104,5.4,2,2.2,1.6,0.3,0.5,14.8,5.6,4.6,2.1,3,2.1,0,3,8.2,5,8,2.6,8.2,3.3,7.1,3.2,7.6,4.3,11.9,3.8,9.3,3.5,7.8,3.7,18.9,9.5,13,2.9,12.2,3.2,11.5,4.1,14,5.8,24.6,3.8,27.2,4.9,26.6,4.9,19.7,7.5,13.6,3.2,16.3,4.4,19.3,5.3,6.6,4.3,12.9,2.8,15.2,3.6,19,4.9,5.3,3.8,2.9,1.2,3.4,1.4,4.7,1.9,1.6,2.1,3,1.4,2.8,1.6,3.7,2.1,3.4,2.8,58500,7048,66309,3506,72409,6194,36094,8814,67623,4725,74041,5120,N,N,49855,7974,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US81138,81138,ZCTA5 81138,38,37,38,37,38,37,0,12,0,49.9,0,49.9,0,49.9,-,**,0,49.9,0,49.9,0,49.9,-,**,84.2,32.2,84.2,32.2,84.2,32.2,-,**,0,49.9,0,49.9,0,49.9,-,**,15.8,32.2,15.8,32.2,15.8,32.2,-,**,0,49.9,0,49.9,0,49.9,-,**,0,49.9,0,49.9,0,49.9,-,**,0,49.9,0,49.9,0,49.9,-,**,0,49.9,0,49.9,0,49.9,-,**,0,49.9,0,49.9,0,49.9,-,**,18984,8717,18984,8717,18984,8717,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81140,81140,ZCTA5 81140,949,103,657,104,486,82,292,75,7.7,3.3,2.4,2.4,0.4,0.7,19.5,9.2,14.6,6,5.6,5.2,2.5,3.2,34.9,14.2,13.7,5.1,12.5,6.5,8.4,5.2,16.4,8.7,20.8,6.3,24.8,8.1,31.1,10.4,11.6,8.2,7.4,3.5,8.7,5,9.5,5.9,4.5,5.5,19.3,6.1,25.7,8,24.9,8.3,4.8,6.1,6.5,4.2,9.4,6.1,11.5,7.8,0,11.3,7.7,4.3,8.1,5.2,10.9,7,6.8,6.9,2.1,1.9,2.4,2.8,0.4,0.8,1.4,2.5,0.2,0.5,0.3,0.7,0.4,0.9,0,11.3,31906,2970,42132,12025,44063,15598,14363,7515,45901,5193,53786,6612,N,N,28160,8553,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
8600000US81141,81141,ZCTA5 81141,476,62,343,60,269,57,133,45,9,4.5,3.5,3.1,3.3,3.5,25.6,14,6.9,5.3,7,5.6,3.3,5.2,6.8,7.3,8.2,4,5.8,4,7.4,4.9,14.3,10.9,17.6,5,14.9,7,11.2,6.8,26.3,11.5,18.7,8.3,23.6,10.7,22.7,12.5,6,7,20.8,8.3,19.2,8.9,20.4,10,21.1,17.9,10.5,4.9,14.6,6.9,18.6,8.6,0,22.9,8.2,4.7,11.4,6.5,13,8.3,0,22.9,0,7.1,0,9.7,0,12.2,0,22.9,0,7.1,0,9.7,0,12.2,0,22.9,44052,4278,47014,6137,51375,9864,28203,8682,47931,5174,54703,6560,N,N,28723,7683,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
8600000US81143,81143,ZCTA5 81143,300,66,116,42,92,39,184,60,14,7.7,0,25.6,0,30.6,22.8,11.3,8.3,5.2,2.6,4.6,0,30.6,13.6,8.1,11.7,7,6.9,8.1,2.2,4.1,13,10.6,15.7,9.6,14.7,16.7,18.5,20.7,16.3,11.2,20,9.4,43.1,20,39.1,24.1,5.4,5.9,15.7,10.2,19,17.6,23.9,21.9,13.6,12.1,12.7,9.5,12.9,13.9,16.3,18.1,12.5,13,0,11,0,25.6,0,30.6,0,17.2,2,2.5,0.9,1.6,0,30.6,2.7,3.8,0,11,0,25.6,0,30.6,0,17.2,35833,12046,43929,4985,44405,9457,25119,11428,41097,7624,49179,8404,N,N,35953,10592,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.3,(X)
8600000US81144,81144,ZCTA5 81144,2659,176,1652,180,1381,182,1007,189,8.3,3.7,1.6,1.8,0,2.5,19.2,8.5,10.6,4,4.8,3,1.2,1.2,21.2,8.8,15.2,5,10.3,4.4,10.6,4.9,23.3,10.5,13,4.1,14.6,5.5,15.3,5.9,11.1,6.2,15.5,4.6,20.2,6,22.4,6.5,6.9,7.4,17.9,4.8,25.1,6.7,24,7,6.8,5.4,7.5,2.2,7.1,2.6,7.7,2.9,8.1,4.5,8,2.8,10.9,4,13,4.8,3.5,3.9,2.1,1.4,2.4,1.6,2.2,1.7,0,3.4,1.9,1.1,3,1.8,3.6,2.3,0,3.4,38322,4824,48958,6187,50817,9285,17344,3848,50111,4068,61177,5734,N,N,29261,5341,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US81146,81146,ZCTA5 81146,275,67,186,52,153,51,89,40,5.5,3.9,5.4,5.1,6.5,6.2,5.6,8.2,3.3,2.9,1.6,2.9,2,3.7,6.7,8.2,10.9,7.8,7.5,8.4,9.2,9.9,18,15.6,16,8.3,8.6,6.6,10.5,8.4,31.5,18.6,22.9,11.3,30.1,16,24.2,17.5,11.2,12.6,16,7.8,16.1,11.2,15,10.8,12.4,10.2,17.1,9.3,19.4,10,19,11.9,12.4,18.1,8.4,8.5,11.3,11.1,13.7,12.8,2.2,6.4,0,11.9,0,17.1,0,20.3,0,31.4,0,11.9,0,17.1,0,20.3,0,31.4,42981,10320,48333,17575,45313,27481,27750,5943,50420,8687,54981,9402,N,N,40482,12753,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.5,(X)
8600000US81147,81147,ZCTA5 81147,4324,351,3091,276,2657,279,1233,212,3.7,1.9,2.4,2.1,2.1,2.2,7.5,4,5.6,2,1.7,1.2,1,1,15.1,6.3,10.8,3.3,9.7,3.5,6.1,2.6,13.4,6.3,10.2,3.1,7.7,3.1,5.1,2.7,18.3,7.2,15,3.1,14.4,3.6,13.3,3.9,15.6,5.6,21.4,3.1,24,4.2,27.2,4.9,15,6.1,12.8,3.6,16.7,4.9,18.1,5.4,4,3.2,11.3,3.1,12.5,3.3,14.2,3.9,7.5,6.1,3.5,1.5,4.7,2.1,5.4,2.5,0,2.8,5.6,1.9,6.4,2.3,7.5,2.7,3.6,3.5,54926,5904,64697,5925,70712,4914,33750,3090,74652,7882,83972,8919,N,N,50239,13028,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US81148,81148,ZCTA5 81148,148,31,121,28,84,28,27,15,20.9,10.6,20.7,12.3,14.3,14.9,22.2,22.4,13.5,7.6,5,5.6,4.8,6.8,51.9,25.5,20.3,11.4,19.8,12.5,7.1,8.3,22.2,20.3,10.1,8.5,11.6,9.8,14.3,12.1,3.7,12,8.8,6.4,10.7,7.6,13.1,10.6,0,59.2,5.4,5.1,6.6,6.3,9.5,9.1,0,59.2,2.7,3.1,3.3,3.7,4.8,5.1,0,59.2,16.2,13.4,19.8,15.4,28.6,20.8,0,59.2,2,4.3,2.5,5.3,3.6,7.6,0,59.2,0,20.9,0,24.7,0,32.7,0,59.2,21111,7762,26528,10327,46667,29757,11875,2584,41970,13958,48043,15316,N,N,13815,3054,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US81149,81149,ZCTA5 81149,499,84,317,61,224,50,182,57,16,6.1,15.8,7.8,14.7,11.1,17,11,11.2,6.3,6,6.9,0,14.4,20.3,13.5,15,6.7,18.9,9.2,17.9,10.3,14.8,13.1,14.8,5.4,8.5,4.5,8,5.1,19.2,11.1,11.6,6.3,10.7,8.3,6.7,4.7,12.6,9.7,15.6,6.8,15.5,6.9,17.9,9.3,15.9,14.2,6.4,4.7,10.1,7.1,14.3,9.5,0,17.4,4.8,3.9,7.6,6.2,10.7,8.4,0,17.4,2.6,3.4,4.1,5.2,5.8,7.2,0,17.4,1.8,1.7,2.8,2.6,4,3.7,0,17.4,30592,5143,43393,27898,53182,11122,20833,13810,43185,6866,52806,10256,N,N,25608,5866,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
8600000US81151,81151,ZCTA5 81151,595,96,408,76,333,61,187,58,12.3,7.2,4.7,5.5,0,10,28.9,17.5,15.1,7.9,8.8,6.6,4.2,3.6,28.9,17.8,13.3,6.2,16.2,8.6,18.6,9.9,7,6.3,6.4,3.8,2.7,2.2,3.3,2.6,14.4,10.3,8.7,4.3,11,6,12.9,7.3,3.7,3.8,20.7,7.1,23.5,8.6,26.7,9.4,14.4,11.6,10.9,5.5,15.9,7.9,13.2,7.2,0,17,9.4,4.4,13.7,6.2,16.8,7.4,0,17,2.2,2,2,2.3,2.4,2.9,2.7,4,1,1.7,1.5,2.4,1.8,3,0,17,38295,13617,56667,15187,60529,12802,14094,5753,49020,6713,59757,8052,N,N,25593,8928,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US81152,81152,ZCTA5 81152,515,76,331,69,230,65,184,61,20,9.3,3,3.7,1.3,2.2,50.5,18.3,5.6,3.9,0.9,1.3,1.3,1.8,14.1,10.1,24.1,8.6,32.3,13.4,37.8,14.9,9.2,11.3,13.4,7.4,13.6,8.5,10.4,9.3,13,14.3,20,10.7,30.2,14.6,29.6,15.3,1.6,2.4,13.8,7.7,16.3,10.6,14.3,12.7,9.2,9.5,2.1,2.1,2.1,2.4,3,3.4,2.2,3.4,1,1.6,1.5,2.5,2.2,3.6,0,17.2,0,6.6,0,10,0,14.1,0,17.2,0,6.6,0,10,0,14.1,0,17.2,25094,6020,40022,28744,29000,26320,9959,7001,30270,4792,36673,5328,N,N,18752,6044,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
8600000US81154,81154,ZCTA5 81154,556,95,436,89,403,88,120,55,9.7,7.3,7.8,8,5,7.3,16.7,14.9,7.9,5.8,5.3,5.5,5.7,5.9,17.5,14.3,14.4,7.2,14.4,7.6,11.4,7,14.2,17.5,12.8,8,12.8,10,13.9,10.8,12.5,14.6,19.8,9.7,18.3,10.9,19.4,11.7,25,19.2,15.5,8.4,16.1,10.1,17.4,10.9,13.3,14.4,6.3,4.5,8,5.8,8.7,6.2,0,24.9,4.7,3.3,6,4.3,6.5,4.7,0,24.9,4,4,5,5.1,5.5,5.5,0,24.9,5,6.8,6.2,8.6,6.7,9.2,0.8,3.4,38207,7755,47841,15185,48778,8784,27917,10953,57247,15513,65241,18784,N,N,28201,9195,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US81155,81155,ZCTA5 81155,117,38,75,27,75,27,42,28,2.6,3.7,0,35.2,0,35.2,7.1,10.5,6.8,9.2,0,35.2,0,35.2,19,26.5,14.5,12.6,12,13.8,12,13.8,19,21.4,5.1,5.7,4,6.6,4,6.6,7.1,10.9,23.9,16.9,10.7,10.6,10.7,10.6,47.6,34.9,14.5,12.3,22.7,18.5,22.7,18.5,0,47.5,9.4,13.3,14.7,19.6,14.7,19.6,0,47.5,18.8,11.2,29.3,16.2,29.3,16.2,0,47.5,0,25.4,0,35.2,0,35.2,0,47.5,4.3,5.6,6.7,8.9,6.7,8.9,0,47.5,48542,14301,85114,52061,85114,52061,26667,33786,90041,47633,124159,72675,N,N,29117,10583,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),56,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US81201,81201,ZCTA5 81201,4045,240,2390,246,1787,240,1655,223,6.2,2.5,2.5,2.6,1,1.1,11.5,4.5,6.7,2.5,4.9,2.7,2.1,1.8,12.1,5.4,8.9,2.4,6.2,2.8,4.3,2.4,15.6,4.3,17.6,3.6,14.6,4.8,13.8,5.2,16.7,5.3,17.2,3.6,19.2,4.3,16.3,4.7,14.2,5.6,19.7,4.3,23.1,5.5,25.6,6.4,16,6.4,11.1,2.8,13.2,3.9,16.1,4.9,7.3,4.1,8,2.7,10,3.5,12.6,4.3,3.9,3.2,1.6,0.9,1.5,1.2,2.1,1.6,1.6,1.5,3.2,1.4,4.6,2.3,6.2,3.2,1.1,1.2,43963,2881,54295,9029,65617,5257,29825,6327,61679,6892,75153,11858,N,N,40613,4188,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US81210,81210,ZCTA5 81210,160,81,116,69,104,72,44,39,17.5,18.2,7.8,11.1,0,27.9,43.2,52.2,0,19.5,0,25.6,0,27.9,0,46.4,0,19.5,0,25.6,0,27.9,0,46.4,33.8,30.5,32.8,37.6,36.5,41.6,36.4,48,13.1,19.6,18.1,26.8,20.2,29.9,0,46.4,7.5,11.9,2.6,9.5,0,27.9,20.5,37.5,6.3,8.9,8.6,13.3,9.6,15.3,0,46.4,15.6,17.8,21.6,23.9,24,28.2,0,46.4,0,19.5,0,25.6,0,27.9,0,46.4,6.3,10.6,8.6,13.9,9.6,15.7,0,46.4,34688,30631,43810,63178,44167,80896,32969,48955,59526,26925,71767,33167,N,N,27252,20161,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81211,81211,ZCTA5 81211,2768,246,1925,229,1702,217,843,195,5.9,3.3,3,2.3,0.8,1.4,16.7,9.7,8.5,4.2,2.9,2.4,3.3,2.7,21.2,10.5,9.8,3.6,6,4,5.5,4.3,18.6,7.5,12.2,3.4,12.7,4.6,8.4,4.3,8.3,6.3,18.8,4.8,21.6,6.6,23.2,7.4,12.5,6,18.1,4.4,18.8,6,19.4,6.5,15.2,8.7,12.5,4.9,15.5,6.5,17.3,7.3,5.6,5.4,9.9,3.7,13.6,5,15.4,5.5,1.5,2.5,2.3,1.6,3.2,2.3,3.6,2.5,0.4,0.7,2,2.6,2.8,3.8,3.2,4.3,0,4.1,46429,3914,59111,14271,68021,11231,21688,5921,58081,7322,68891,8640,N,N,32040,6106,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US81212,81212,ZCTA5 81212,10923,334,7084,276,5831,302,3839,342,7.8,1.9,5,2.1,2,1.7,13.3,3.7,8.4,2,4.6,2,2.8,1.8,15.8,3.8,12.1,1.8,9.9,2.1,8.6,2.4,17.8,3.6,13,1.9,11.3,2.3,10.2,2.6,15.2,4.4,19.7,2.4,19.9,2.9,20.3,2.9,18.6,5,19.9,2.6,23,3.3,25.3,3.8,13.9,4.1,7.2,1.3,9.7,2,11.3,2.3,2.5,1.7,8.1,1.6,11.4,2.3,13,2.7,1.9,1.2,2.2,0.9,2.8,1.2,3.4,1.5,1,1.3,1.6,0.6,2.5,1,3,1.2,0,0.9,41782,2055,49160,3932,54928,4957,26845,3890,52560,2716,62574,3845,N,N,33373,3011,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US81220,81220,ZCTA5 81220,51,29,33,19,33,19,18,25,19.6,25.8,0,53.6,0,53.6,55.6,55.6,0,43.1,0,53.6,0,53.6,0,72.5,0,43.1,0,53.6,0,53.6,0,72.5,0,43.1,0,53.6,0,53.6,0,72.5,23.5,29.2,12.1,19.1,12.1,19.1,44.4,55.6,11.8,16.6,18.2,20.4,18.2,20.4,0,72.5,25.5,25.9,39.4,32.5,39.4,32.5,0,72.5,13.7,19.8,21.2,29.7,21.2,29.7,0,72.5,0,43.1,0,53.6,0,53.6,0,72.5,5.9,11.4,9.1,16.5,9.1,16.5,0,72.5,57917,51281,87679,10906,87679,10906,9750,67977,70490,32935,95497,33918,95497,33918,N,N,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81221,81221,ZCTA5 81221,132,33,84,30,63,26,48,23,5.3,6.1,3.6,5.1,4.8,6.9,8.3,14.3,3.8,5.3,0,32.7,0,38.8,10.4,14.3,14.4,10.8,21.4,16.2,20.6,18.1,12.5,18.3,15.2,10.6,15.5,12.6,9.5,10.4,14.6,16.2,29.5,14.9,31,20.6,41.3,25.3,27.1,19.3,24.2,16,26.2,19,23.8,22.2,20.8,24,7.6,7.1,2.4,4.6,0,38.8,6.3,9.1,0,23,0,32.7,0,38.8,0,44.4,0,23,0,32.7,0,38.8,0,44.4,0,23,0,32.7,0,38.8,0,44.4,38571,14243,36667,16296,36979,19836,38214,18361,40405,6394,40162,7004,N,N,35275,9308,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.2,(X)
8600000US81222,81222,ZCTA5 81222,95,38,58,36,58,36,37,38,7.4,12.8,0,40.4,0,40.4,18.9,39.9,8.4,12.3,0,40.4,0,40.4,21.6,33.3,0,29.9,0,40.4,0,40.4,0,50.6,29.5,30.3,48.3,36.2,48.3,36.2,0,50.6,38.9,31.8,25.9,31.8,25.9,31.8,59.5,50.9,8.4,12.7,13.8,20.4,13.8,20.4,0,50.6,0,29.9,0,40.4,0,40.4,0,50.6,7.4,11.3,12.1,18.1,12.1,18.1,0,50.6,0,29.9,0,40.4,0,40.4,0,50.6,0,29.9,0,40.4,0,40.4,0,50.6,35417,9914,35500,9778,35500,9778,35398,42928,39266,13458,47607,17914,N,N,26178,13222,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81223,81223,ZCTA5 81223,822,146,522,110,459,108,300,102,5.4,4.2,0,6.5,0,7.3,14.7,11.4,1.9,2.3,0,6.5,0,7.3,5.3,6.1,14.6,7.5,12.6,7.1,13.3,8,18,14.6,19.3,8.9,14.8,7.3,11.3,6.8,27.3,19,24.7,10.6,23.4,10.3,20.9,9.6,27,19.6,16.8,8.1,29.3,10.9,31.8,11.8,0,11,12.2,6.8,14.4,9,16.3,9.8,3.3,5.1,3.5,3,5.6,4.9,6.3,5.6,0,11,0.7,1,0,6.5,0,7.3,2,2.7,0.9,1.5,0,6.5,0,7.3,2.3,4.2,38802,6436,48750,11427,53664,12817,28571,7454,48006,6493,54651,6615,N,N,35470,10438,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X)
8600000US81224,81224,ZCTA5 81224,1500,151,922,145,825,145,578,145,3.1,2.7,0.4,0.8,0,4.2,7.4,6.8,2.9,2.7,0,3.7,0,4.2,7.4,7,8.3,3.6,4,3.4,2.7,3,15.7,8,7.2,3.6,2.3,2.2,2.5,2.4,14.5,7.7,18.6,6.4,24.2,8.9,21.6,9.6,9.7,6.3,17.5,5.4,17.5,7.2,16.5,7.7,17.5,8.1,21.7,7.9,22.1,9.3,24.2,10,23.5,12.8,10.1,4.5,12.8,6.4,13.8,7.1,3.5,3.1,6.1,4.8,10,7.6,11.2,8.5,0,5.9,4.4,2.7,6.7,4.3,7.5,4.8,0.7,1.2,65000,9153,79063,20459,86575,15481,37727,20532,82457,11675,98274,14558,N,N,56911,17552,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X)
