Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81151,81151,ZCTA5 81151,573,73,422,62,318,60,151,51,9.9,6.6,4.5,5.5,0,9.7,25.2,17.4,12.2,7,7.8,5.8,3.1,2.9,24.5,16.9,15.2,7.3,17.8,9,22.3,11.1,7.9,7.2,8.7,4.1,4,2.7,3.8,3.1,21.9,12.7,12.7,5.2,18,7.3,22.3,9,1.3,2.6,19,6.7,19,7.7,22,9.4,15.9,13.3,10.8,5.5,14.7,7.2,11.9,6.1,0,19.2,9.2,4,12.6,5.6,12.3,6.6,0,19.2,1.4,1.5,0.7,1.2,0.9,1.6,3.3,4.4,0.7,1.4,0.9,1.9,1.3,2.5,0,19.2,38884,8436,48750,10990,49306,9160,15417,17844,48456,6589,55285,7952,N,N,28636,8803,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US81152,81152,ZCTA5 81152,503,87,306,70,230,67,197,61,15.1,6.9,2.6,2.9,1.3,2,34.5,17,5.8,4.1,1,1.4,1.3,1.8,13.2,10,31,10.7,36.3,12.7,31.3,12.3,22.8,17.8,7,5.9,3.6,5.2,4.8,6.8,12.2,12.7,25.4,10.5,37.9,15.2,39.1,16.1,6.1,7.2,7.2,4.9,6.9,5.3,6.5,6.5,7.6,8.5,7.8,6,10.5,9,13.9,11.6,3.6,5.1,0.8,1.5,1.3,2.5,1.7,3.2,0,15.2,0,6.3,0,10.1,0,13.2,0,15.2,0,6.3,0,10.1,0,13.2,0,15.2,24087,10167,40375,12063,40781,5713,16250,5605,31752,4784,38649,6043,N,N,21039,5528,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.1,(X)
8600000US81154,81154,ZCTA5 81154,621,117,460,88,424,89,161,73,8.2,6.5,7.2,8,3.5,6,11.2,10.6,8.2,4.6,5.7,4.5,5.2,4.6,18,15.7,12.6,5.6,13,6.3,11.3,5.3,11.2,12.5,19.5,9.8,13.9,7.9,15.1,8.4,32.9,27.4,17.9,7.8,19.3,9.6,20.5,10.4,13.7,12,16.3,7.7,18.3,9.2,19.8,9.9,10.6,12.2,4.8,2.9,6.1,3.6,6.6,4,1.2,1.9,4.3,2.6,5.9,3.3,6.4,3.6,0,18.2,3.1,3.8,4.1,5.1,4.5,5.6,0,18.2,5.2,6.1,6.5,8.2,7.1,8.8,1.2,2.1,36696,7502,47813,13095,48750,5263,28423,7447,56926,15038,66416,19471,N,N,29439,6779,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
8600000US81155,81155,ZCTA5 81155,165,42,107,37,107,37,58,30,9.1,9.4,0,25.7,0,25.7,25.9,25.5,7.3,7.7,0,25.7,0,25.7,20.7,21.3,17.6,15.1,23.4,22.5,23.4,22.5,6.9,9.5,4.8,5.3,4.7,6.9,4.7,6.9,5.2,9.5,18.8,13.8,6.5,7.5,6.5,7.5,41.4,27.9,10.9,8.8,16.8,12.9,16.8,12.9,0,38.9,18.2,14.8,28,21.3,28,21.3,0,38.9,10.9,8.3,16.8,12.1,16.8,12.1,0,38.9,0,17.8,0,25.7,0,25.7,0,38.9,2.4,4.1,3.7,6.2,3.7,6.2,0,38.9,46406,16340,64250,45743,64250,45743,16250,36569,71466,37584,96100,53397,N,N,26021,9721,43,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
8600000US81201,81201,ZCTA5 81201,4086,217,2563,212,1959,208,1523,172,6,2.5,2,2.4,0.5,0.7,12.8,5.1,5.3,2.2,3.2,2.4,0.6,0.8,12.5,5.6,11.7,3.1,8.3,4,6.4,3.6,20.4,6.4,17,3.8,13.6,4,11.7,4.5,17.5,4.4,17.5,3.1,18.3,3.9,15.6,4.3,15.3,5.5,17.8,4.7,22.5,5,25.5,5.4,11.5,6.9,11,3.1,14.8,4.1,18.2,5,4,3.3,9.2,2.4,11.4,3.2,14.1,4,3.8,2.4,1.6,0.9,1.8,1.3,2.4,1.7,1.3,1.1,2.8,1.3,3.9,2.1,5.1,2.8,1,1.1,42485,3165,59194,7969,67973,3529,26214,2821,62459,7755,76635,12471,N,N,36396,4499,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US81210,81210,ZCTA5 81210,152,70,124,70,76,57,28,34,27,26.2,16.9,21.6,0,33.2,71.4,51.3,0,19.1,0,22.8,0,33.2,0,56,0,19.1,0,22.8,0,33.2,0,56,23,28.1,28.2,34.4,46.1,49,0,56,13.2,18.6,16.1,22.9,0,33.2,0,56,9.9,11.1,5.6,8.5,0,33.2,28.6,51.3,19.1,24.8,23.4,28.4,38.2,44.9,0,56,7.9,12.6,9.7,16.2,15.8,28.7,0,56,0,19.1,0,22.8,0,33.2,0,56,0,19.1,0,22.8,0,33.2,0,56,33750,29873,35750,40092,75938,98801,-,**,46591,22060,52224,22826,N,N,N,N,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81211,81211,ZCTA5 81211,2846,239,1897,183,1652,179,949,195,5.3,2.9,3.8,2.8,0.7,1.1,12.3,7.8,7.4,3.5,1.4,1.4,1.6,1.6,19.6,10.1,9.4,3.9,5.6,3.6,5,3.8,16.9,8.8,10.5,3.5,11.3,4.4,6.8,4.5,5.6,3.6,17.7,4.5,20.7,5.3,22.4,5.7,11.7,6.4,21.4,5,23.4,5.9,25,6.6,16.6,9.2,16.6,4.7,19.9,5.9,22.6,6.5,10.1,7.7,8.9,3.6,10,4.6,11.4,5.3,6.8,6.2,1.1,0.8,1.5,1.2,1.8,1.4,0.3,0.8,1.6,2.1,2.4,3.2,2.7,3.7,0,3.4,49648,5169,59386,9124,65893,10211,28424,17630,58675,5451,66304,7044,N,N,42201,8964,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US81212,81212,ZCTA5 81212,10814,380,6961,370,5629,368,3853,342,9.2,2.3,6.7,2.5,2.8,1.9,14.4,4.5,8.9,1.9,4.4,1.7,2.6,1.6,17.1,4.3,11.5,2,10.1,2.3,8.6,2.4,16.2,4.3,14,2.4,12.5,2.3,11.2,2.5,15.9,4.6,19,2.7,19.3,3,20.3,3.6,17.4,4.9,18.1,2.3,20.5,3.2,23.2,3.8,13.1,3.7,7.7,1.9,10.2,2.3,11.8,2.7,3.2,2.5,7.5,1.6,10.9,2.3,12.7,2.8,1.5,0.9,2.2,0.9,2.9,1.2,3.6,1.5,1,1,1.7,0.6,2.5,0.9,3.1,1.1,0.3,0.5,40138,2352,47285,3075,53966,4477,26652,3365,51846,2859,61132,4222,N,N,34074,3565,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US81220,81220,ZCTA5 81220,50,22,32,15,32,15,18,20,0,41.9,0,52.4,0,52.4,0,69.9,22,28.3,0,52.4,0,52.4,61.1,57.8,0,41.9,0,52.4,0,52.4,0,69.9,0,41.9,0,52.4,0,52.4,0,69.9,22,23.8,12.5,17,12.5,17,38.9,57.8,22,20.9,34.4,27.2,34.4,27.2,0,69.9,12,21.4,18.8,30.2,18.8,30.2,0,69.9,14,21.6,21.9,33.5,21.9,33.5,0,69.9,0,41.9,0,52.4,0,52.4,0,69.9,8,12.2,12.5,19,12.5,19,0,69.9,51875,32605,87917,35010,87917,35010,-,**,72030,34827,99538,40946,N,N,N,N,8,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81221,81221,ZCTA5 81221,127,34,89,28,70,24,38,19,3.9,4.4,2.2,3.1,2.9,4.1,7.9,12.1,3.9,6.4,0,29.7,0,35.1,13.2,19.5,16.5,12.2,19.1,15.7,17.1,17,21.1,21.3,17.3,9.8,18,13.1,14.3,13.6,15.8,20.4,33.1,14.8,33.7,20.7,42.9,24.5,31.6,22.6,18.1,14,24.7,19.6,22.9,19,2.6,6.1,7.1,6.7,2.2,3.5,0,35.1,7.9,11.2,0,22.3,0,29.7,0,35.1,0,48.1,0,22.3,0,29.7,0,35.1,0,48.1,0,22.3,0,29.7,0,35.1,0,48.1,38750,8107,38906,8689,39375,8013,28125,18233,39658,6616,40843,6816,N,N,31189,10203,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2.6,(X)
8600000US81222,81222,ZCTA5 81222,169,65,127,66,82,60,42,42,0,17.4,0,22.3,0,31.5,0,45.8,11.2,12.9,0,22.3,0,31.5,45.2,51.3,15.4,22.5,20.5,30.6,0,31.5,0,45.8,12.4,19.2,16.5,23.6,25.6,37.1,0,45.8,22.5,24,11.8,17.5,18.3,31.1,54.8,51.3,18.3,27.3,24.4,34.7,37.8,42.9,0,45.8,16,17.9,21.3,25.5,9.8,18.2,0,45.8,4.1,6.7,5.5,9.1,8.5,13.2,0,45.8,0,17.4,0,22.3,0,31.5,0,45.8,0,17.4,0,22.3,0,31.5,0,45.8,37011,15264,60121,53286,60403,39422,35217,42761,46863,12961,53810,18044,N,N,25843,12776,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81223,81223,ZCTA5 81223,772,124,459,96,415,98,313,105,6.9,4.9,0,6.8,0,7.5,16.9,11.8,1.3,2.1,0,6.8,0,7.5,3.2,5.3,20.3,7.7,13.5,7.3,12.8,7.5,30.4,16.5,19.2,8.7,15,8.8,10.8,7.1,25.2,15.8,16.5,8.6,14.2,9.4,14.5,10,19.8,16.1,18.5,8.9,34.2,13.1,36.4,14.4,0,9.9,10.5,7,12.4,10.3,13.7,11.4,3.2,5.2,5.1,3.5,8.5,5.6,9.4,6.3,0,9.9,1.3,2,2.2,3.5,2.4,3.9,0,9.9,0.5,1.3,0,6.8,0,7.5,1.3,3.2,38039,7383,56146,10305,57257,10046,22425,8297,46684,7420,58294,7416,N,N,28794,9543,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US81224,81224,ZCTA5 81224,1478,156,921,147,776,141,557,125,3.7,2.4,0,3.5,0,4.1,9.7,6.1,3.3,2.7,0.4,0.8,0,4.1,8.1,7.1,6.6,3.6,3.4,3.7,3,4.2,11.8,7.4,8.3,4.6,5.5,4.5,3.2,3.5,15.1,9.2,11.8,5.2,15.3,7.5,13.1,7.8,6.1,4.8,18.1,4.8,19.7,6.7,20.7,7.7,13.3,6.7,24,9.3,23.5,10.8,27.4,12.5,27.3,13.5,15.5,6.5,18.6,9.3,16.9,9.4,7.9,5.5,4.3,3.6,6.8,5.7,8.1,6.9,0,5.7,4.5,3,6.8,5,7.5,5.7,0.7,1,72409,8723,86712,15023,90761,12315,43750,33399,87521,11442,102856,15512,N,N,60947,16325,53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X)
8600000US81225,81225,ZCTA5 81225,429,89,168,62,160,60,261,81,3.3,4.1,0,17.5,0,18.3,5.4,6.9,0.5,1.3,1.2,3.3,1.3,3.5,0,11.7,15.4,8.1,13.1,10.7,13.8,11.2,16.9,12.1,11,9.1,14.3,13.9,15,14.3,8.8,9.2,14.7,9.5,6,8.6,6.3,9,20.3,14.9,29.8,12,29.2,17.7,25.6,17.5,30.3,15.1,12.6,7.8,22,16.1,23.1,16.8,6.5,7.7,6.5,5,14.3,12.9,15,13.5,1.5,2.3,3,4.7,0,17.5,0,18.3,5,7.4,3.3,5.4,0,17.5,0,18.3,5.4,9.1,51758,9454,60500,15866,56964,19871,46406,14864,61858,13392,62076,11935,N,N,61717,20737,55,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49,(X)
8600000US81226,81226,ZCTA5 81226,2379,155,1540,144,1269,140,839,167,8.6,4,4,2.8,2,2.2,18.2,9.3,6.4,3.3,3.5,3.2,0.8,0.9,11.7,7.1,17.2,4.3,14.2,5.9,12.6,6.9,23.2,8.5,13.1,4.7,7.5,4.8,5.4,3.5,24.2,10,19.3,4.6,23,5.8,24.4,6.3,10.8,7.2,13.3,3.3,17.3,4.9,19.6,5.7,5.8,3.5,10.3,3.4,15.1,5.2,17.7,6.2,1.2,1.6,9.9,3.5,12.8,5.3,15.4,6.4,4.4,4.9,0.9,0.8,1.8,1.4,2,1.7,0,3.8,1,1.1,0.9,1.4,0,2.5,0.4,0.5,40243,4368,48769,4781,54397,6543,21469,7383,50015,3535,59970,4847,N,N,30166,6688,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US81227,81227,ZCTA5 81227,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81230,81230,ZCTA5 81230,3840,303,1933,218,1528,218,1907,251,7.4,3.1,6.5,5,1,1.1,11.9,5.3,5.4,2.7,0.2,0.4,0.3,0.5,10.7,5.6,14.1,4.5,8,4.8,3.9,3.1,23.4,8.1,9.1,3.2,6.4,4.1,5,3.8,11.7,5.2,18.7,4.3,15.9,5.5,14.1,5.6,18.9,6.3,23,4.7,26.9,6.7,31.8,7.3,15.2,5.9,11.7,3.1,19.2,5.4,23.4,6.4,4.1,2.7,5.9,2.1,10.7,4,13.5,4.7,0.9,1,2,1.4,3.9,2.8,4.2,3.6,0,1.7,2.6,1.9,2.3,1.7,2.9,2.2,3,3.4,45169,5897,61402,9304,71083,5737,28191,6256,56670,6162,70914,7164,N,N,39427,8213,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US81231,81231,ZCTA5 81231,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81232,81232,ZCTA5 81232,4,9,4,9,4,9,0,12,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,100,100,100,100,100,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,100,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81233,81233,ZCTA5 81233,638,136,402,92,355,87,236,107,1.1,1.8,0,7.8,0,8.7,3,4.9,2.8,3.1,0,7.8,0,8.7,7.6,8.4,7.4,6.7,9.2,10,2,3.2,4.2,5.7,27.9,12.6,28.9,13.5,31,14.9,28.8,23.9,9.2,7.4,8.5,7.2,9.6,8,8.1,13.7,26.5,11.7,19.2,10.7,21.7,11.8,39,23.4,14.9,8.9,19.7,13.2,19.2,13.7,6.8,7.7,8.2,6,12.9,9.5,14.6,10.4,0,12.8,0.9,1.5,0,7.8,0,8.7,2.5,4.2,1.1,1.9,1.7,3,2,3.4,0,12.8,50714,22563,54643,23661,57734,13158,36974,33578,56452,9399,61381,13451,N,N,47728,10562,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US81235,81235,ZCTA5 81235,340,55,217,46,203,46,123,42,3.8,3.8,0,13.9,0,14.8,10.6,10.8,2.4,2.3,2.3,3.1,2.5,3.4,2.4,3.2,12.9,6.1,5.1,4.3,5.4,4.6,26.8,15.8,5.9,4.2,6.9,5,5.4,4.7,5.7,8.1,14.4,7.9,13.4,7.5,11.8,7.2,16.3,16,19.1,7.2,18.9,8.7,20.2,9.3,17.9,13.5,18.2,6.6,26.7,9,26.1,9.4,7.3,8.5,18.2,8.1,22.1,10.6,23.6,11,7.3,7.3,2.1,3.4,3.2,5.1,3.4,5.4,0,22.9,2.9,3.1,1.4,1.7,1.5,1.8,5.7,8.1,56029,13499,78542,13505,79375,11449,37788,15052,74751,15019,79053,8614,N,N,65392,35377,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
8600000US81236,81236,ZCTA5 81236,515,108,373,95,356,100,142,78,1.9,3.1,0,8.3,0,8.7,7,11.5,0,6.1,0,8.3,0,8.7,0,20.3,4.9,5.5,0,8.3,0,8.7,17.6,18.4,20.2,12.9,23.6,15.6,22.2,15.9,11.3,16.1,8.2,8,5.6,6.5,5.9,6.8,14.8,21.4,26.2,10.5,17.4,11.2,18.3,11.9,49.3,27.2,13.8,8.7,19,12.3,17.7,11.8,0,20.3,23.1,10.8,31.9,14.1,33.4,14.5,0,20.3,1.7,3,2.4,4.2,2.5,4.4,0,20.3,0,6.1,0,8.3,0,8.7,0,20.3,61375,9860,79236,16959,82683,20028,39881,30488,67703,9429,77606,11812,N,N,41692,9027,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US81237,81237,ZCTA5 81237,51,42,44,41,44,41,7,11,0,41.5,0,44.7,0,44.7,0,100,0,41.5,0,44.7,0,44.7,0,100,0,41.5,0,44.7,0,44.7,0,100,56.9,49.1,65.9,50.7,65.9,50.7,0,100,0,41.5,0,44.7,0,44.7,0,100,25.5,38.5,13.6,31.9,13.6,31.9,100,100,0,41.5,0,44.7,0,44.7,0,100,17.6,28.8,20.5,34.8,20.5,34.8,0,100,0,41.5,0,44.7,0,44.7,0,100,0,41.5,0,44.7,0,44.7,0,100,32198,76359,31897,72664,31897,72664,-,**,62849,37673,61600,44635,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81239,81239,ZCTA5 81239,9,14,0,12,0,12,9,14,0,98.9,-,**,-,**,0,98.9,0,98.9,-,**,-,**,0,98.9,100,98.9,-,**,-,**,100,98.9,0,98.9,-,**,-,**,0,98.9,0,98.9,-,**,-,**,0,98.9,0,98.9,-,**,-,**,0,98.9,0,98.9,-,**,-,**,0,98.9,0,98.9,-,**,-,**,0,98.9,0,98.9,-,**,-,**,0,98.9,0,98.9,-,**,-,**,0,98.9,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81240,81240,ZCTA5 81240,1800,153,1259,123,1032,124,541,124,6.4,4,4.4,4.1,0,3.1,11.1,8.2,10.4,4.8,6.6,5.3,5.5,6.4,19.2,9.1,14.9,5.4,10,5.2,6.8,4.2,26.4,12.3,10.9,5.1,11.2,6.8,9.6,6.9,10.2,8.3,11.4,4.7,12.2,5.6,12.4,5.9,9.4,7.2,20.4,5.5,23.1,7.4,28.2,8.6,17.2,11,15.2,5,17.7,5.2,21.6,6.2,6.5,10.1,8.3,3.2,11.9,4.4,12.5,5,0,5.8,1.7,1.3,2.4,1.8,2.9,2.2,0,5.8,0.3,0.5,0.4,0.6,0.5,0.8,0,5.8,43935,10613,54893,6977,62649,6837,21686,4528,51424,4561,60290,5170,N,N,30195,7493,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
