City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Burns,Eagle,80426,103.0,64.0,9.4,14.5,0.0,11.0,-,**,6.0,8.0,0,100,7.0,10.0,0,100,0.0,11.0,-,**,16.0,26.0,0,71.2,30.0,24.0,0,58.2,23.0,29.0,0,100,6.0,9.0,100,100,5.0,8.0,-,**,10.0,11.0,-,**
Central City,Gilpin,80427,707.0,148.0,5.2,5.2,0.0,11.0,-,**,24.0,24.0,0,58.2,62.0,47.0,33.3,39.7,65.0,47.0,0,41.1,135.0,62.0,0,21.6,198.0,72.0,0,15.9,59.0,31.0,0,41.1,86.0,45.0,7.5,16,63.0,36.0,26.9,37.6,15.0,17.0,0,95
Clark,Routt,80428,524.0,183.0,0,8.9,27.0,40.0,-,**,15.0,21.0,0,73.6,19.0,22.0,0,65.4,17.0,27.0,-,**,120.0,75.0,0,24.7,62.0,48.0,0,36,108.0,64.0,0,31.1,69.0,69.0,0,45.6,5.0,9.0,-,**,82.0,69.0,0,100
Climax,Lake,80429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coalmont,Jackson,80430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Como,Park,80432,138.0,92.0,0,31.1,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,45.0,49.0,0,42.5,51.0,65.0,-,**,32.0,38.0,0,50.4,0.0,11.0,-,**,10.0,16.0,-,**
Conifer,Jefferson,80433,6879.0,472.0,3.5,1.5,470.0,159.0,9.7,9.8,264.0,98.0,8.4,9.4,251.0,116.0,13.8,13.7,389.0,108.0,2.6,3.3,889.0,164.0,0.8,1.3,1672.0,204.0,0.7,1,975.0,176.0,7.7,5.8,761.0,147.0,1.3,2,837.0,171.0,2.3,4.1,371.0,108.0,0,73.6
Cowdrey,Jackson,80434,28.0,26.0,0,62.2,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,7.0,12.0,-,**,7.0,12.0,0,100,10.0,7.0,0,90.1,4.0,6.0,0,100,0.0,11.0,-,**
Dillon,Summit,80435,6316.0,698.0,5.2,4.2,233.0,159.0,0,28.7,775.0,351.0,0,4.5,648.0,244.0,3,4,584.0,213.0,8.4,12.1,1145.0,333.0,0,2.8,1132.0,316.0,5,5.4,699.0,186.0,1.5,2.5,675.0,254.0,25.6,29,333.0,110.0,37.8,41.1,92.0,69.0,0,59.4
Dumont,Clear Creek,80436,450.0,137.0,0,9.6,29.0,30.0,0,52.9,0.0,11.0,-,**,20.0,22.0,0,63.7,46.0,41.0,0,53.8,45.0,39.0,0,42.5,133.0,88.0,0,20,57.0,58.0,0,63.7,30.0,35.0,0,73.6,45.0,44.0,0,100,45.0,66.0,-,**
Evergreen,Jefferson,80437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire,Clear Creek,80438,341.0,79.0,3.8,3.3,14.0,16.0,0,76.1,23.0,19.0,0,62.2,5.0,6.0,0,100,28.0,21.0,17.4,21.1,36.0,21.0,0,52.9,40.0,22.0,0,48.2,59.0,27.0,9.3,12.9,63.0,49.0,0,42,67.0,42.0,4.3,14.2,6.0,7.0,-,**
Evergreen,Jefferson,80439,19507.0,615.0,5.7,1.2,1173.0,246.0,19.7,11.1,577.0,143.0,5.5,5.3,647.0,217.0,3.7,3.8,909.0,181.0,2.6,2.9,2625.0,296.0,4.8,3.7,4411.0,303.0,4.1,2,2497.0,313.0,5.7,3.7,2334.0,296.0,5.9,3.9,2817.0,213.0,9.8,5.4,1517.0,211.0,0,32
Fairplay,Park,80440,1903.0,306.0,5.1,3.7,92.0,45.0,0,46.2,227.0,105.0,19.6,26.3,132.0,76.0,0,21.9,158.0,62.0,0,26.1,367.0,100.0,5.2,7.6,448.0,120.0,3.9,6.1,190.0,95.0,4.1,6.9,186.0,91.0,0,21.7,90.0,56.0,0,36.3,13.0,14.0,-,**
Fraser,Grand,80442,2064.0,571.0,5.7,4.7,43.0,41.0,0,52.9,61.0,50.0,13.1,17.9,381.0,155.0,16.6,22.9,225.0,95.0,0,12.7,346.0,217.0,0,8.6,132.0,69.0,8.9,14.8,140.0,104.0,15.7,20.3,371.0,274.0,0,17,356.0,243.0,0,31.7,9.0,13.0,-,**
Frisco,Summit,80443,3129.0,363.0,7.9,5.9,47.0,48.0,-,**,160.0,133.0,0,21,513.0,254.0,16,19.5,503.0,253.0,21.4,18.2,479.0,201.0,3,3.6,500.0,199.0,0,6.4,334.0,166.0,0,9.3,154.0,100.0,0,18.8,283.0,143.0,12.5,27.3,156.0,100.0,0,69.1
Georgetown,Clear Creek,80444,973.0,148.0,6.1,2.9,34.0,17.0,0,71.2,68.0,44.0,10.6,19.1,83.0,39.0,6.8,9.9,76.0,41.0,0,40.7,155.0,58.0,0,23.9,221.0,70.0,2.9,4.4,62.0,27.0,21.7,20.4,69.0,28.0,29.8,25.9,167.0,66.0,3.1,4.5,38.0,23.0,0,82.3
Granby,Grand,80446,2927.0,510.0,4.4,3.1,129.0,91.0,11.3,19.2,178.0,161.0,25,25.2,215.0,119.0,0,13.8,302.0,132.0,3.4,6.2,315.0,158.0,0,9.8,608.0,173.0,0,5,342.0,136.0,2.5,2.9,451.0,174.0,2.7,4.2,325.0,152.0,32.4,42.9,62.0,53.0,0,100
Grand Lake,Grand,80447,1643.0,450.0,0,2.9,66.0,70.0,0,90.1,11.0,13.0,0,85.9,4.0,7.0,0,100,110.0,89.0,0,28.4,86.0,79.0,0,29.2,470.0,252.0,0,6.2,139.0,95.0,0,19.3,255.0,192.0,0,28.2,259.0,195.0,0,34.9,243.0,123.0,0,30.6
Grant,Park,80448,240.0,177.0,0,22.7,13.0,19.0,0,79,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,85.0,73.0,0,28.9,48.0,45.0,0,69.1,0.0,11.0,-,**,94.0,140.0,-,**,0.0,11.0,-,**
Hartsel,Park,80449,754.0,274.0,3.2,5.2,11.0,19.0,-,**,12.0,19.0,100,82.2,5.0,9.0,0,100,0.0,11.0,-,**,150.0,99.0,0,19.2,149.0,100.0,0,26.5,96.0,70.0,0,60.7,107.0,72.0,0,34.6,174.0,86.0,0,48.2,50.0,49.0,-,**
Hot Sulphur Springs,Grand,80451,659.0,196.0,13.7,15.1,68.0,67.0,62.5,51.8,9.0,12.0,0,95,57.0,46.0,0,57,99.0,90.0,3.4,7,120.0,64.0,0,24.1,161.0,93.0,33.6,40.8,65.0,37.0,0,44,23.0,21.0,0,100,48.0,32.0,0,85.9,9.0,11.0,-,**
Idaho Springs,Clear Creek,80452,2508.0,281.0,9.4,4.9,75.0,53.0,-,**,271.0,108.0,16,14.8,161.0,66.0,5,8,62.0,46.0,0,36,598.0,162.0,0,5.4,471.0,121.0,8,8.7,369.0,127.0,10.6,11.2,166.0,67.0,59.6,24.2,157.0,52.0,10.3,15.7,178.0,76.0,0,53.8
Idledale,Jefferson,80453,229.0,133.0,5,6.4,23.0,35.0,-,**,15.0,22.0,53.3,17.4,0.0,11.0,-,**,8.0,14.0,0,100,70.0,62.0,0,41.6,51.0,62.0,0,52.9,40.0,42.0,0,45.1,7.0,10.0,0,100,15.0,23.0,0,73.6,0.0,11.0,-,**
Indian Hills,Jefferson,80454,989.0,216.0,6.9,6,26.0,30.0,50,50,78.0,64.0,74.4,34.7,57.0,65.0,0,37.7,101.0,72.0,0,28.4,222.0,103.0,0,15.5,208.0,114.0,0,15.2,75.0,47.0,0,38.4,72.0,46.0,12.5,16.7,94.0,64.0,0,49.6,56.0,45.0,-,**
Jamestown,Boulder,80455,443.0,139.0,0.7,1.5,31.0,40.0,0,100,25.0,29.0,0,100,16.0,15.0,0,85.9,21.0,19.0,0,62.2,76.0,45.0,0,32,92.0,45.0,2.6,5.9,69.0,61.0,0,35.3,21.0,13.0,0,71.2,73.0,44.0,0,50.4,19.0,20.0,0,100
Jefferson,Park,80456,805.0,198.0,10,11.5,0.0,11.0,-,**,12.0,22.0,0,82.3,57.0,57.0,0,37.7,16.0,28.0,-,**,66.0,52.0,0,40.7,204.0,76.0,22.5,25.3,82.0,69.0,0,30.9,97.0,126.0,0,90.1,172.0,53.0,0,44.5,99.0,87.0,0,95
Kittredge,Jefferson,80457,520.0,221.0,14.9,21.2,67.0,111.0,100,34.3,23.0,36.0,0,59.4,62.0,97.0,0,36,45.0,49.0,0,42.5,98.0,101.0,0,25.9,119.0,92.0,0,23.6,76.0,74.0,0,46.8,21.0,33.0,-,**,0.0,11.0,-,**,9.0,15.0,0,95
Kremmling,Grand,80459,2113.0,391.0,13.4,6.7,225.0,117.0,4.3,8.4,220.0,142.0,73.6,11.7,91.0,61.0,0,41.6,169.0,64.0,6.9,8.7,480.0,144.0,3.8,5.9,249.0,118.0,9.5,10.3,284.0,113.0,1.1,2.1,209.0,83.0,0,23.9,69.0,36.0,0,100,117.0,81.0,0,90.1
Leadville,Lake,80461,5744.0,229.0,5.6,2,413.0,173.0,46.4,21.8,481.0,163.0,8,9.7,605.0,141.0,1.6,2.6,397.0,117.0,12,13.6,1127.0,229.0,4.1,4.8,1070.0,194.0,0,3.3,418.0,127.0,1.9,2.8,562.0,153.0,5,8,458.0,122.0,0,21.6,213.0,101.0,-,**
Mc Coy,Eagle,80463,113.0,51.0,13.7,20.9,7.0,11.0,100,100,0.0,11.0,-,**,0.0,11.0,-,**,7.0,10.0,0,100,15.0,16.0,0,73.6,12.0,18.0,0,100,20.0,20.0,0,100,23.0,18.0,0,100,3.0,7.0,0,100,26.0,35.0,-,**
Morrison,Jefferson,80465,12943.0,429.0,5.7,1.5,778.0,186.0,26.6,16,647.0,158.0,8.3,6.3,796.0,231.0,3.9,4.2,914.0,207.0,9.3,7.1,2079.0,232.0,2.2,1.9,2751.0,285.0,6.3,2.7,1473.0,217.0,4.1,3.7,1425.0,215.0,3.8,3.2,1467.0,178.0,0,5.3,613.0,142.0,14.6,31.2
Nederland,Boulder,80466,2799.0,303.0,4.6,2.5,71.0,36.0,0,82.3,205.0,125.0,0,16.6,251.0,117.0,0,14.4,281.0,130.0,13.2,13.4,600.0,166.0,3.1,4.3,501.0,141.0,0.5,1.4,286.0,107.0,4.3,5.1,179.0,88.0,14.4,16.2,322.0,156.0,14.6,24.1,103.0,52.0,0,51.2
Oak Creek,Routt,80467,1744.0,197.0,6.9,2.6,60.0,31.0,0,55.9,108.0,56.0,31,24.3,98.0,56.0,9.8,10.8,159.0,59.0,6.5,8.2,328.0,76.0,2.9,3,364.0,82.0,6,5.9,193.0,56.0,5.6,6.8,187.0,56.0,0,21.7,205.0,68.0,12,15,42.0,24.0,-,**
Parshall,Grand,80468,324.0,135.0,0,13.3,0.0,11.0,-,**,6.0,13.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,38.0,62.0,0,46.2,93.0,75.0,0,28.7,50.0,53.0,0,58.2,27.0,29.0,0,54.8,53.0,66.0,0,48.2,57.0,73.0,-,**
Phippsburg,Routt,80469,205.0,89.0,8.7,13.3,0.0,11.0,-,**,13.0,21.0,0,79,16.0,26.0,100,71.2,10.0,15.0,0,90.1,0.0,11.0,-,**,26.0,24.0,0,62.2,80.0,59.0,0,31.7,33.0,31.0,0,53.8,13.0,13.0,0,100,14.0,22.0,0,76.1
Pine,Jefferson,80470,2866.0,418.0,7.9,3,41.0,34.0,0,44.5,46.0,42.0,0,55.9,228.0,160.0,19,17.9,373.0,164.0,11.6,10.5,310.0,103.0,11.4,8.6,652.0,176.0,3.7,4.1,444.0,150.0,9.2,8.8,297.0,103.0,0,19.5,369.0,143.0,5.1,8.3,106.0,61.0,-,**
Pinecliffe,Boulder,80471,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Rand,Jackson,80473,43.0,32.0,0,65.4,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,10.0,14.0,0,90.1,0.0,11.0,-,**,0.0,11.0,-,**,27.0,18.0,0,100,6.0,8.0,0,100
Rollinsville,Gilpin,80474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawnee,Park,80475,82.0,59.0,0,29.7,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,40.0,63.0,0,45.1,0.0,11.0,-,**,42.0,62.0,0,44
Silver Plume,Clear Creek,80476,224.0,57.0,4.5,4.8,6.0,6.0,0,100,4.0,5.0,0,100,18.0,14.0,12.5,43.4,14.0,12.0,14.3,29.2,34.0,15.0,9.7,14.3,49.0,26.0,0,42.5,22.0,14.0,0,63.7,19.0,13.0,0,65.4,37.0,20.0,8.3,29.4,21.0,22.0,-,**
Steamboat Springs,Routt,80477,222.0,152.0,0,18,75.0,81.0,0,36.7,0.0,11.0,-,**,15.0,22.0,0,73.6,0.0,11.0,-,**,29.0,41.0,0,52.9,41.0,44.0,0,44.5,20.0,31.0,-,**,5.0,8.0,0,100,21.0,32.0,-,**,16.0,25.0,-,**
Tabernash,Grand,80478,1446.0,736.0,3.8,6.5,101.0,118.0,0,42,318.0,261.0,0,9.2,139.0,142.0,0,20.2,34.0,34.0,0,48.9,202.0,223.0,0,13.8,326.0,221.0,0,8.8,100.0,107.0,44,56,51.0,78.0,-,**,175.0,156.0,0,100,0.0,11.0,-,**
Toponas,Routt,80479,11.0,12.0,0,100,0.0,11.0,-,**,0.0,11.0,-,**,6.0,9.0,0,100,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,5.0,7.0,-,**
Walden,Jackson,80480,1068.0,106.0,1.6,1.7,51.0,35.0,0,73.6,56.0,38.0,0,41.6,48.0,34.0,0,44.5,69.0,36.0,0,35.6,146.0,53.0,0,27.5,211.0,66.0,3.1,4.7,141.0,46.0,4.5,6.9,91.0,48.0,0,38.4,142.0,41.0,0,31.7,113.0,38.0,0,60.7
Ward,Boulder,80481,559.0,217.0,3.7,3.9,23.0,28.0,71.4,64.9,0.0,11.0,-,**,3.0,5.0,0,100,15.0,15.0,0,73.6,46.0,30.0,0,42,88.0,73.0,0,33,104.0,73.0,0,25.7,100.0,103.0,0,40.7,169.0,156.0,54.5,54.5,11.0,16.0,-,**
Winter Park,Grand,80482,832.0,263.0,0,5.1,0.0,11.0,-,**,111.0,125.0,0,23.4,29.0,41.0,0,52.9,42.0,60.0,0,44,198.0,127.0,0,17.7,171.0,107.0,0,16.8,64.0,49.0,0,45.6,111.0,99.0,0,54.8,80.0,64.0,0,90.1,26.0,32.0,-,**
Yampa,Routt,80483,503.0,128.0,6.9,5.6,39.0,26.0,46.7,53.3,20.0,18.0,40,37.6,16.0,18.0,0,71.2,86.0,54.0,0,38.4,57.0,34.0,0,41.1,67.0,33.0,3.6,6.4,62.0,40.0,0,45.1,95.0,76.0,8.8,16.9,34.0,20.0,0,100,27.0,16.0,0,100
Steamboat Springs,Routt,80487,14271.0,418.0,3.5,1.3,828.0,131.0,19.4,15.9,1104.0,173.0,4.2,4.1,1449.0,169.0,6.8,6.1,1228.0,148.0,2.3,3.4,2609.0,154.0,0.2,0.3,2533.0,150.0,2.7,2,1377.0,220.0,7,5,1224.0,183.0,0.9,1.4,1453.0,91.0,3,5.3,466.0,86.0,0,35.3
Steamboat Springs,Routt,80488,90.0,67.0,21.1,32,0.0,11.0,-,**,15.0,23.0,0,73.6,11.0,17.0,0,85.9,27.0,42.0,0,54.8,0.0,11.0,-,**,0.0,11.0,-,**,37.0,61.0,51.4,7.7,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Silverthorne,Summit,80497,469.0,257.0,0,6.7,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,147.0,144.0,0,23.6,51.0,82.0,0,39.9,200.0,144.0,0,13.9,18.0,28.0,0,67.2,0.0,11.0,-,**,53.0,82.0,0,39.1,0.0,11.0,-,**
Silverthorne,Summit,80498,6514.0,784.0,1.7,1.7,159.0,116.0,3.4,11.7,480.0,308.0,0.4,1.2,494.0,296.0,0,5.9,497.0,260.0,0,5.9,1335.0,413.0,4.2,6.2,1259.0,295.0,0,2.4,814.0,217.0,3.1,4.7,684.0,313.0,2.1,4.3,550.0,202.0,0,11.1,242.0,116.0,-,**
Longmont,Boulder,80501,32085.0,762.0,7.7,1.2,2230.0,338.0,19.9,8.1,2714.0,407.0,10.2,4.1,3135.0,406.0,7.3,3.1,3067.0,418.0,2.9,1.9,5572.0,459.0,7.7,3.3,5601.0,474.0,6,2.4,2566.0,325.0,7.5,3.6,2096.0,272.0,12,6,2575.0,271.0,2.8,3.1,2529.0,258.0,0,21.1
Longmont,Boulder,80502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longmont,Boulder,80503,25589.0,924.0,5.9,1.3,1806.0,316.0,13.5,8.6,1901.0,422.0,10.8,7.6,1601.0,293.0,1.8,1.7,1455.0,294.0,7.5,4.6,3782.0,373.0,3.6,2.6,5191.0,392.0,4,1.9,2904.0,317.0,5.7,3.3,2385.0,288.0,6.3,4.2,2836.0,250.0,13.8,8.6,1728.0,248.0,0,39.1
Longmont,Weld,80504,37435.0,943.0,7.3,1.3,2457.0,411.0,20,11.5,2414.0,404.0,11.7,8,3338.0,448.0,7,3.5,3445.0,381.0,9.8,4,7281.0,558.0,4.8,1.6,6938.0,525.0,4.4,2.2,3338.0,319.0,7.4,3.4,3115.0,446.0,5.1,3,3522.0,342.0,15.5,6.7,1587.0,270.0,2.5,4.4
Allenspark,Boulder,80510,495.0,134.0,10.4,8.8,5.0,8.0,100,100,53.0,65.0,0,39.1,42.0,39.0,0,53.8,38.0,34.0,0,46.2,78.0,76.0,19.2,25.5,21.0,14.0,47.6,45.5,55.0,31.0,0,41.1,78.0,43.0,0,48.2,89.0,63.0,15.6,28.6,36.0,31.0,-,**
Estes Park,Larimer,80511,155.0,247.0,0,19.4,12.0,26.0,0,82.3,61.0,104.0,0,43,11.0,26.0,0,85.9,18.0,41.0,0,67.2,11.0,26.0,0,85.9,8.0,19.0,0,100,11.0,25.0,0,85.9,12.0,26.0,0,82.3,11.0,25.0,0,85.9,0.0,11.0,-,**
Bellvue,Larimer,80512,1617.0,249.0,6.6,6.4,113.0,109.0,97.1,11.7,14.0,22.0,0,76.1,126.0,113.0,0,36.3,101.0,53.0,0,25.3,114.0,65.0,11.4,18.5,202.0,112.0,0,16.6,162.0,63.0,0,23.4,220.0,81.0,0,26.1,377.0,148.0,6.7,11.2,188.0,92.0,0,65.4
Berthoud,Larimer,80513,9044.0,549.0,5.6,2.6,564.0,168.0,19.7,14.4,584.0,243.0,3.7,6.5,349.0,149.0,4.3,7.6,558.0,194.0,10.3,13,1255.0,237.0,5,5.4,1597.0,289.0,6.8,5.9,1413.0,296.0,2.9,3.5,1009.0,254.0,0,4.8,1046.0,250.0,8.5,10.3,669.0,180.0,-,**
Dacono,Weld,80514,3615.0,194.0,5.5,3.2,267.0,132.0,25.9,24.9,214.0,146.0,17.6,23.6,258.0,121.0,0,13.3,461.0,171.0,0,7.3,700.0,197.0,0,5.6,858.0,199.0,8.5,6.7,128.0,78.0,7.9,14.3,214.0,92.0,0,22.7,337.0,164.0,0,52,178.0,70.0,-,**
Drake,Larimer,80515,790.0,253.0,14.5,14.8,2.0,5.0,-,**,30.0,64.0,0,52,15.0,21.0,86.7,57.2,3.0,7.0,0,100,224.0,150.0,27.9,38.2,136.0,117.0,0,21.1,52.0,54.0,24.4,52.3,166.0,102.0,0,38.1,151.0,135.0,0,41.1,11.0,18.0,-,**
Erie,Boulder,80516,17039.0,512.0,3.3,1,993.0,209.0,4.4,3.8,913.0,206.0,4.6,5.9,901.0,234.0,0,3.9,1569.0,334.0,5.9,4.3,4090.0,352.0,2.2,1.5,4035.0,372.0,3.6,1.8,1549.0,287.0,4.7,3.4,1213.0,218.0,1.3,2,1236.0,208.0,4.5,7.5,540.0,199.0,0,58.2
Estes Park,Larimer,80517,8146.0,527.0,5,2.6,239.0,115.0,0,33.9,336.0,153.0,0,9.8,549.0,192.0,0,6,493.0,161.0,0,6.8,538.0,152.0,14.9,12.6,985.0,229.0,5.8,5.3,978.0,298.0,1.6,2.6,1093.0,309.0,10.3,11,1610.0,282.0,7.8,9,1325.0,252.0,0,28.9
Firestone,Weld,80520,1196.0,227.0,0,3.2,52.0,49.0,0,39.5,138.0,97.0,0,21,77.0,82.0,0,48.2,95.0,83.0,0,34.3,236.0,114.0,0,11.9,200.0,129.0,0,13.9,134.0,89.0,0,24.7,117.0,84.0,0,33.9,83.0,67.0,0,47.5,64.0,72.0,-,**
Fort Collins,Larimer,80521,32932.0,832.0,8.6,1.2,6275.0,425.0,29.3,6.8,11603.0,758.0,7.5,2.2,3320.0,382.0,6,3.4,2235.0,267.0,8.4,3.7,2748.0,252.0,1,0.9,2244.0,258.0,5.4,2.7,1251.0,194.0,6.5,3.6,1169.0,172.0,8.3,8.5,1229.0,154.0,0,6,858.0,132.0,0,37.7
Fort Collins,Larimer,80522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Collins,Larimer,80523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Collins,Larimer,80524,26862.0,858.0,7.2,1.2,1333.0,237.0,31.8,11.9,3258.0,452.0,6.8,3.1,2769.0,314.0,8.6,4,2565.0,299.0,7.1,3.2,4117.0,403.0,3.6,1.5,3658.0,305.0,7.8,2.9,2355.0,261.0,5.8,2.9,2242.0,342.0,7.5,6.8,2710.0,290.0,1.6,2.1,1855.0,244.0,8.2,10.3
Fort Collins,Larimer,80525,41939.0,1065.0,6.9,1.1,2424.0,439.0,24.6,8.5,5187.0,614.0,13,5.4,4407.0,466.0,7.5,3.1,3969.0,388.0,4.1,2.3,6234.0,447.0,3.2,1.7,6721.0,515.0,5.3,2.1,3476.0,363.0,4.5,2.4,2946.0,345.0,5.4,3.2,3680.0,351.0,6.3,4,2895.0,304.0,9.3,14.7
Fort Collins,Larimer,80526,37420.0,921.0,6.1,1.1,2428.0,375.0,18.4,7.7,7317.0,829.0,7.5,3,4052.0,472.0,6.3,3.2,3432.0,372.0,4.7,2.2,5403.0,448.0,6.3,2.7,5565.0,463.0,3,1.8,2804.0,305.0,2.3,1.8,2168.0,277.0,10.8,4.2,2447.0,238.0,1.5,2.3,1804.0,182.0,0,16.6
Fort Collins,Larimer,80527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Collins,Larimer,80528,13736.0,643.0,4.8,1.5,1022.0,198.0,28.9,14.1,927.0,292.0,1.5,2.6,734.0,163.0,2.7,4.2,1000.0,224.0,5.1,6.6,3388.0,305.0,2.2,1.6,2911.0,353.0,4.8,2.8,1238.0,241.0,5.8,5.6,641.0,163.0,3.3,3.7,1254.0,220.0,5,7.6,621.0,187.0,0,43
Frederick,Weld,80530,2984.0,200.0,5.2,2.7,180.0,87.0,7,13.3,175.0,70.0,6,11.6,335.0,125.0,4.3,6.7,292.0,132.0,2.2,3.3,649.0,117.0,3.6,3.7,613.0,122.0,8.9,9.3,185.0,66.0,0,19,223.0,101.0,9.5,14.4,228.0,71.0,0,69.1,104.0,45.0,0,73.6
Glen Haven,Larimer,80532,133.0,166.0,31.6,29.2,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,12.0,19.0,0,82.3,35.0,56.0,-,**,11.0,17.0,0,85.9,0.0,11.0,-,**,11.0,17.0,0,85.9,64.0,102.0,48.4,3.7
Hygiene,Boulder,80533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnstown,Weld,80534,10646.0,689.0,2.9,1.7,557.0,196.0,20.4,28.9,241.0,185.0,0,11.7,1187.0,363.0,1.7,2.9,1570.0,296.0,0.8,1.4,1933.0,283.0,1.9,2.2,1778.0,374.0,3.7,3.9,849.0,205.0,0,3.8,1066.0,253.0,6.3,10.3,1035.0,218.0,20.7,24.7,430.0,212.0,-,**
Laporte,Larimer,80535,2471.0,363.0,7.2,5.6,168.0,115.0,26.6,33.2,137.0,73.0,0,25.7,70.0,52.0,27,33.1,132.0,67.0,5.7,12.6,191.0,121.0,0,14.5,439.0,142.0,17,20.5,507.0,159.0,0,7.4,312.0,133.0,5.8,8.8,371.0,142.0,6.9,11.2,144.0,95.0,0,90.1
Livermore,Larimer,80536,1678.0,231.0,0.7,1.3,56.0,53.0,0,100,16.0,26.0,0,71.2,78.0,57.0,0,32.3,48.0,40.0,0,41.1,221.0,80.0,0,21.4,237.0,84.0,0,14.8,174.0,84.0,4.5,10.1,253.0,79.0,0,16.3,482.0,163.0,0,18.1,113.0,53.0,0,100
Loveland,Larimer,80537,33915.0,896.0,7.1,1.4,1801.0,304.0,15.6,7.4,2439.0,398.0,10.9,5.4,2446.0,326.0,6.8,3.6,3204.0,493.0,8.3,7.3,5084.0,487.0,5.5,2.5,5782.0,469.0,6.1,2.8,3352.0,430.0,5.1,2.3,2868.0,347.0,5.9,3.1,3924.0,321.0,10.4,6.4,3015.0,313.0,0,15.2
Loveland,Larimer,80538,36394.0,1020.0,6.4,1.2,2412.0,424.0,30,10.9,2315.0,493.0,7.2,4.5,2649.0,488.0,6.2,4.3,2556.0,439.0,13.6,6.9,6112.0,558.0,2.1,1.7,6267.0,487.0,5.2,2.3,3148.0,385.0,4.2,2.4,3001.0,393.0,3,2.2,4387.0,359.0,5.1,4,3547.0,378.0,0,15.2
Loveland,Larimer,80539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
